time,open,high,low,close,Volume
1771507560,1.34599,1.34609,1.34598,1.34608,102
1771507620,1.34609,1.34641,1.34609,1.34634,79
1771507680,1.34631,1.3464,1.34622,1.34634,74
1771507740,1.34632,1.34646,1.34614,1.34632,210
1771507800,1.34631,1.34631,1.34538,1.34566,433
1771507860,1.34566,1.34607,1.34562,1.34607,206
1771507920,1.34607,1.34624,1.34591,1.34594,154
1771507980,1.34592,1.34614,1.3459,1.34613,155
1771508040,1.34612,1.34654,1.34608,1.34643,246
1771508100,1.34642,1.34642,1.34611,1.3462,221
1771508160,1.34623,1.34658,1.34623,1.34652,166
1771508220,1.34651,1.34664,1.3464,1.34664,205
1771508280,1.34663,1.34672,1.34644,1.34672,271
1771508340,1.3467,1.34674,1.3466,1.34671,180
1771508400,1.34672,1.3468,1.3466,1.34672,164
1771508460,1.34672,1.34676,1.3464,1.3464,239
1771508520,1.34641,1.34651,1.34592,1.34598,238
1771508580,1.34597,1.34598,1.34556,1.34561,240
1771508640,1.34562,1.34574,1.34554,1.34558,165
1771508700,1.34558,1.34559,1.34529,1.34542,276
1771508760,1.34542,1.3456,1.34538,1.34548,183
1771508820,1.34549,1.34568,1.34549,1.34568,77
1771508880,1.34572,1.34612,1.34572,1.34612,152
1771508940,1.34612,1.34622,1.3461,1.34614,153
1771509000,1.34613,1.34662,1.34613,1.3466,173
1771509060,1.34659,1.34671,1.34648,1.34669,217
1771509120,1.34668,1.34694,1.34658,1.34668,299
1771509180,1.34667,1.3467,1.34621,1.34628,251
1771509240,1.34628,1.34638,1.34587,1.3461,254
1771509300,1.3461,1.34612,1.34597,1.3461,218
1771509360,1.34609,1.34633,1.346,1.3462,234
1771509420,1.3462,1.3463,1.34609,1.34628,157
1771509480,1.34627,1.34656,1.34626,1.34655,143
1771509540,1.34658,1.34672,1.34656,1.34672,111
1771509600,1.3467,1.34678,1.34586,1.34596,283
1771509660,1.34597,1.34618,1.34588,1.34617,186
1771509720,1.34618,1.34618,1.34564,1.34564,154
1771509780,1.34562,1.34567,1.34528,1.34549,203
1771509840,1.3455,1.34556,1.34508,1.34508,236
1771509900,1.34506,1.34528,1.34504,1.34508,285
1771509960,1.34508,1.34518,1.34497,1.34508,177
1771510020,1.34509,1.34532,1.34508,1.34521,247
1771510080,1.34522,1.34533,1.34511,1.34512,235
1771510140,1.34512,1.34512,1.34486,1.3449,177
1771510200,1.3449,1.34509,1.34472,1.34484,370
1771510260,1.34486,1.34492,1.34471,1.34472,187
1771510320,1.34473,1.34474,1.3446,1.34468,200
1771510380,1.34468,1.34468,1.34432,1.34436,158
1771510440,1.34436,1.3444,1.344,1.34407,254
1771510500,1.34406,1.3444,1.34398,1.3443,194
1771510560,1.34428,1.34438,1.3441,1.34421,224
1771510620,1.34422,1.34428,1.344,1.3441,162
1771510680,1.3441,1.34418,1.344,1.34409,137
1771510740,1.34411,1.3442,1.34404,1.3441,158
1771510800,1.3441,1.34418,1.34391,1.34411,147
1771510860,1.34412,1.34419,1.34398,1.344,101
1771510920,1.344,1.34401,1.34368,1.34368,128
1771510980,1.34368,1.34369,1.34354,1.34363,235
1771511040,1.34364,1.34389,1.3436,1.3436,172
1771511100,1.34358,1.34378,1.34341,1.34378,210
1771511160,1.34376,1.34378,1.34358,1.3437,177
1771511220,1.3437,1.34427,1.34368,1.34421,221
1771511280,1.3442,1.3442,1.34376,1.34393,180
1771511340,1.3439,1.34428,1.3439,1.34423,170
1771511400,1.34424,1.34432,1.34382,1.34404,398
1771511460,1.34404,1.34431,1.34399,1.34414,332
1771511520,1.34412,1.3445,1.34388,1.3445,483
1771511580,1.3445,1.34455,1.34426,1.34441,398
1771511640,1.34442,1.3446,1.34409,1.34452,462
1771511700,1.34451,1.34463,1.3442,1.34422,298
1771511760,1.34421,1.3443,1.3436,1.344,406
1771511820,1.34399,1.34421,1.34396,1.34408,395
1771511880,1.34409,1.3445,1.34407,1.3444,341
1771511940,1.34438,1.34464,1.3443,1.34444,306
1771512000,1.34444,1.34454,1.34416,1.34449,347
1771512060,1.34447,1.34468,1.34392,1.34393,399
1771512120,1.34394,1.3444,1.34394,1.34438,349
1771512180,1.34439,1.34458,1.34411,1.3445,416
1771512240,1.34449,1.34492,1.3444,1.3448,346
1771512300,1.3448,1.34499,1.34442,1.34442,449
1771512360,1.34443,1.34458,1.34416,1.34449,240
1771512420,1.3445,1.3445,1.34398,1.34401,278
1771512480,1.34402,1.34453,1.34402,1.34442,399
1771512540,1.34442,1.34448,1.34408,1.3441,330
1771512600,1.3441,1.34431,1.34409,1.34421,247
1771512660,1.34422,1.34422,1.34402,1.34414,255
1771512720,1.34414,1.34472,1.34408,1.34472,305
1771512780,1.3447,1.3447,1.34441,1.34446,184
1771512840,1.34446,1.34447,1.34418,1.3442,220
1771512900,1.3442,1.3445,1.344,1.3445,260
1771512960,1.34449,1.34464,1.34449,1.3446,202
1771513020,1.3446,1.3446,1.34428,1.3443,185
1771513080,1.3443,1.34436,1.34421,1.3443,166
1771513140,1.34429,1.34458,1.34412,1.34454,211
1771513200,1.34452,1.34464,1.34414,1.34454,499
1771513260,1.34454,1.34534,1.34449,1.3453,250
1771513320,1.34528,1.34614,1.34524,1.34614,578
1771513380,1.34613,1.34654,1.34609,1.34622,618
1771513440,1.34622,1.34652,1.34593,1.34596,510
1771513500,1.34597,1.34606,1.34559,1.3457,368
1771513560,1.3457,1.34588,1.34554,1.3457,369
1771513620,1.3457,1.34651,1.34562,1.34642,376
1771513680,1.3464,1.34702,1.34627,1.34687,545
1771513740,1.34684,1.3472,1.34676,1.34696,457
1771513800,1.34695,1.34714,1.3466,1.34662,440
1771513860,1.3466,1.34671,1.34649,1.34663,250
1771513920,1.34662,1.34672,1.3465,1.3465,326
1771513980,1.34648,1.3465,1.34566,1.34577,361
1771514040,1.34578,1.34594,1.34575,1.3458,249
1771514100,1.34579,1.34613,1.34576,1.34596,279
1771514160,1.34597,1.3464,1.34584,1.34622,308
1771514220,1.34623,1.34658,1.34622,1.34644,366
1771514280,1.34644,1.3468,1.34606,1.34662,380
1771514340,1.34662,1.34674,1.3461,1.34628,335
1771514400,1.34628,1.34662,1.34616,1.3465,308
1771514460,1.3465,1.34658,1.34599,1.34601,357
1771514520,1.346,1.34632,1.346,1.34632,419
1771514580,1.34631,1.34632,1.3458,1.34582,277
1771514640,1.34582,1.34602,1.34579,1.34584,283
1771514700,1.34582,1.34614,1.34574,1.34583,346
1771514760,1.34585,1.34604,1.34582,1.34592,283
1771514820,1.34591,1.34603,1.34568,1.3458,354
1771514880,1.3458,1.34586,1.34569,1.34576,130
1771514940,1.34577,1.34603,1.3457,1.346,251
1771515000,1.34599,1.34629,1.34591,1.34611,248
1771515060,1.34613,1.3463,1.3461,1.3462,211
1771515120,1.34618,1.34653,1.34604,1.34644,256
1771515180,1.34645,1.3468,1.3464,1.34657,254
1771515240,1.34656,1.3468,1.34653,1.34679,181
1771515300,1.3468,1.34687,1.34634,1.34671,277
1771515360,1.3467,1.3467,1.34632,1.34634,204
1771515420,1.34632,1.34642,1.34618,1.34641,151
1771515480,1.34642,1.34646,1.34618,1.34622,240
1771515540,1.34621,1.34656,1.34617,1.34632,211
1771515600,1.34631,1.34642,1.34628,1.34639,187
1771515660,1.3464,1.34654,1.3463,1.3464,186
1771515720,1.34638,1.3466,1.3463,1.34648,170
1771515780,1.34646,1.34646,1.34617,1.34638,217
1771515840,1.34637,1.34646,1.34599,1.34604,219
1771515900,1.34604,1.34636,1.34604,1.34634,150
1771515960,1.34634,1.3466,1.34628,1.34654,229
1771516020,1.34652,1.34742,1.34652,1.34716,559
1771516080,1.34716,1.34722,1.34701,1.34702,250
1771516140,1.34702,1.3471,1.34687,1.347,324
1771516200,1.347,1.347,1.34658,1.34664,353
1771516260,1.34668,1.3467,1.34628,1.34631,297
1771516320,1.3463,1.34642,1.34614,1.34639,269
1771516380,1.34638,1.3464,1.34568,1.3457,273
1771516440,1.3457,1.34581,1.34538,1.34542,287
1771516500,1.34541,1.34542,1.34522,1.34532,305
1771516560,1.34536,1.34572,1.34536,1.34549,347
1771516620,1.3455,1.34554,1.34534,1.34554,284
1771516680,1.34552,1.34556,1.34548,1.3455,208
1771516740,1.3455,1.34553,1.3454,1.34542,156
1771516800,1.34544,1.34548,1.34537,1.34539,213
1771516860,1.3454,1.3456,1.34539,1.3455,258
1771516920,1.3455,1.34579,1.34548,1.34558,245
1771516980,1.34558,1.34559,1.34518,1.34528,348
1771517040,1.34528,1.3454,1.34518,1.34535,198
1771517100,1.34534,1.34538,1.34508,1.34512,232
1771517160,1.34512,1.34514,1.34478,1.34479,263
1771517220,1.34476,1.34477,1.34415,1.34427,328
1771517280,1.34428,1.34442,1.34407,1.34438,278
1771517340,1.34438,1.34469,1.34438,1.34458,240
1771517400,1.34459,1.34468,1.34449,1.34458,206
1771517460,1.34457,1.34469,1.3444,1.34458,273
1771517520,1.34459,1.34512,1.34457,1.34502,194
1771517580,1.34502,1.3454,1.34502,1.34531,224
1771517640,1.34532,1.34532,1.34468,1.34496,208
1771517700,1.34496,1.34508,1.34496,1.34498,215
1771517760,1.34498,1.34508,1.34484,1.34507,178
1771517820,1.34508,1.34522,1.345,1.34512,207
1771517880,1.34512,1.34524,1.34508,1.34509,168
1771517940,1.3451,1.3451,1.34462,1.34478,210
1771518000,1.34474,1.3448,1.34466,1.34471,193
1771518060,1.3447,1.3448,1.3446,1.34478,208
1771518120,1.34477,1.34494,1.34476,1.34492,160
1771518180,1.34491,1.34498,1.34488,1.34498,131
1771518240,1.34499,1.34516,1.3449,1.34512,175
1771518300,1.34511,1.34536,1.34501,1.34512,207
1771518360,1.34512,1.34514,1.34498,1.345,157
1771518420,1.34504,1.34513,1.34458,1.3447,220
1771518480,1.3447,1.34476,1.34456,1.34468,231
1771518540,1.34466,1.34482,1.34466,1.3448,220
1771518600,1.34482,1.34514,1.3448,1.3451,346
1771518660,1.34512,1.34528,1.34509,1.34528,225
1771518720,1.34528,1.3457,1.3452,1.34548,206
1771518780,1.34549,1.34554,1.3454,1.3455,233
1771518840,1.3455,1.34558,1.3454,1.34554,138
1771518900,1.34552,1.34554,1.34516,1.34516,127
1771518960,1.34514,1.34533,1.34509,1.34532,168
1771519020,1.3453,1.3454,1.34516,1.34534,220
1771519080,1.34534,1.34552,1.34534,1.34549,161
1771519140,1.3455,1.34558,1.34529,1.34534,151
1771519200,1.34535,1.34536,1.34518,1.34531,185
1771519260,1.34532,1.34552,1.3453,1.34551,121
1771519320,1.34552,1.34554,1.34529,1.34532,154
1771519380,1.34532,1.34546,1.34529,1.34542,214
1771519440,1.34542,1.34553,1.34522,1.34523,274
1771519500,1.34524,1.34526,1.34491,1.34501,212
1771519560,1.34502,1.34504,1.34491,1.34492,233
1771519620,1.34493,1.34504,1.3449,1.345,189
1771519680,1.345,1.34514,1.34476,1.34482,229
1771519740,1.34483,1.34483,1.34468,1.34479,142
1771519800,1.34481,1.34482,1.3446,1.3446,283
1771519860,1.3446,1.3446,1.34434,1.3444,270
1771519920,1.3444,1.34441,1.3441,1.3441,228
1771519980,1.3441,1.34432,1.34406,1.34426,187
1771520040,1.34424,1.3443,1.3441,1.34416,195
1771520100,1.34418,1.3442,1.34396,1.34404,261
1771520160,1.34403,1.34411,1.34401,1.34411,101
1771520220,1.34414,1.34422,1.34404,1.34418,241
1771520280,1.34418,1.3444,1.34414,1.34436,259
1771520340,1.34438,1.34456,1.34432,1.34452,192
1771520400,1.34453,1.34453,1.3443,1.34442,290
1771520460,1.34441,1.34442,1.34416,1.3443,222
1771520520,1.3443,1.3444,1.34416,1.3443,254
1771520580,1.3443,1.3443,1.34406,1.34411,159
1771520640,1.3441,1.34411,1.34387,1.3439,245
1771520700,1.3439,1.34402,1.34387,1.34398,174
1771520760,1.344,1.3442,1.34399,1.34408,252
1771520820,1.34408,1.34422,1.34407,1.3442,203
1771520880,1.34418,1.34492,1.34406,1.34488,350
1771520940,1.34487,1.3449,1.34474,1.3449,144
1771521000,1.3449,1.34492,1.34465,1.3448,257
1771521060,1.34478,1.34481,1.34465,1.3447,178
1771521120,1.3447,1.3447,1.34438,1.34448,91
1771521180,1.34448,1.34448,1.34416,1.34427,170
1771521240,1.34426,1.34441,1.34426,1.34437,201
1771521300,1.34438,1.3444,1.34424,1.34426,129
1771521360,1.34427,1.34438,1.34417,1.3443,171
1771521420,1.3443,1.3444,1.34428,1.34438,174
1771521480,1.34439,1.34449,1.3443,1.34441,260
1771521540,1.34442,1.34458,1.34434,1.34456,166
1771521600,1.34458,1.34502,1.34458,1.345,129
1771521660,1.345,1.34518,1.3449,1.34518,114
1771521720,1.34518,1.34528,1.34508,1.34518,168
1771521780,1.34518,1.34526,1.34517,1.3452,131
1771521840,1.3452,1.34529,1.345,1.34508,161
1771521900,1.34508,1.34508,1.34488,1.34499,138
1771521960,1.34498,1.34498,1.34477,1.34482,138
1771522020,1.34481,1.34483,1.34468,1.34469,112
1771522080,1.34468,1.34492,1.34468,1.34486,146
1771522140,1.34488,1.34512,1.34487,1.34498,201
1771522200,1.34497,1.345,1.34468,1.34469,112
1771522260,1.3447,1.34474,1.34448,1.34448,175
1771522320,1.34448,1.3446,1.34438,1.34442,253
1771522380,1.34442,1.34462,1.34442,1.34452,147
1771522440,1.3445,1.34472,1.3445,1.3447,152
1771522500,1.3447,1.34498,1.34466,1.34497,61
1771522560,1.34498,1.34521,1.34488,1.3452,110
1771522620,1.34519,1.3453,1.34502,1.34518,128
1771522680,1.34517,1.34542,1.34516,1.34518,170
1771522740,1.34518,1.3454,1.34504,1.34536,119
1771522800,1.34536,1.34536,1.34511,1.34521,109
1771522860,1.3452,1.34529,1.34518,1.3452,146
1771522920,1.3452,1.34532,1.34516,1.3453,177
1771522980,1.34527,1.34528,1.34519,1.34522,70
1771523040,1.34521,1.34524,1.34509,1.34518,77
1771523100,1.34519,1.3452,1.34512,1.34514,76
1771523160,1.34514,1.34518,1.34508,1.3451,94
1771523220,1.34509,1.34522,1.345,1.34522,80
1771523280,1.34522,1.34533,1.3452,1.34529,116
1771523340,1.3453,1.34539,1.34526,1.34534,105
1771523400,1.34535,1.34543,1.34535,1.34541,70
1771523460,1.34542,1.3455,1.3453,1.34532,116
1771523520,1.34531,1.34538,1.34522,1.34527,143
1771523580,1.34526,1.34532,1.34506,1.34522,156
1771523640,1.34523,1.34532,1.34519,1.34528,106
1771523700,1.34528,1.34559,1.34528,1.34556,100
1771523760,1.34555,1.34562,1.34544,1.34546,104
1771523820,1.34544,1.34546,1.34522,1.34534,159
1771523880,1.34534,1.34534,1.34519,1.34522,102
1771523940,1.34522,1.34528,1.3452,1.34525,93
1771524000,1.34526,1.34532,1.34521,1.34524,120
1771524060,1.34523,1.34528,1.34519,1.34522,100
1771524120,1.34522,1.34522,1.34509,1.34514,135
1771524180,1.34514,1.34537,1.34511,1.3453,152
1771524240,1.34527,1.34531,1.3452,1.34528,134
1771524300,1.34531,1.34554,1.3453,1.34551,174
1771524360,1.34552,1.34566,1.3455,1.34551,136
1771524420,1.3455,1.34558,1.34542,1.34552,215
1771524480,1.34552,1.34558,1.34542,1.34547,107
1771524540,1.34548,1.34562,1.34548,1.3456,107
1771524600,1.34559,1.34563,1.34557,1.34562,81
1771524660,1.34565,1.3459,1.34565,1.3457,123
1771524720,1.34574,1.34592,1.34572,1.34592,106
1771524780,1.3459,1.34598,1.3458,1.3459,100
1771524840,1.3459,1.346,1.34588,1.34599,105
1771524900,1.34602,1.34613,1.34596,1.346,131
1771524960,1.346,1.34602,1.34582,1.34583,118
1771525020,1.34582,1.34584,1.34564,1.34569,124
1771525080,1.3457,1.34574,1.34562,1.34562,118
1771525140,1.34562,1.3457,1.34561,1.34568,98
1771525200,1.34567,1.34569,1.34552,1.3456,165
1771525260,1.34557,1.34558,1.34545,1.3455,141
1771525320,1.3455,1.34558,1.3455,1.34554,205
1771525380,1.34554,1.34584,1.34553,1.34583,190
1771525440,1.34582,1.34596,1.34578,1.34592,161
1771525500,1.34592,1.34612,1.34591,1.34603,139
1771525560,1.34602,1.34603,1.34588,1.34602,132
1771525620,1.34602,1.34603,1.34592,1.34598,117
1771525680,1.34598,1.34603,1.34594,1.34594,139
1771525740,1.34592,1.34594,1.3458,1.34589,108
1771525800,1.34588,1.34602,1.34588,1.346,111
1771525860,1.346,1.346,1.34583,1.34591,92
1771525920,1.3459,1.34602,1.3459,1.34601,108
1771525980,1.34602,1.34614,1.346,1.34614,72
1771526040,1.34615,1.3462,1.34611,1.34614,90
1771526100,1.34615,1.34624,1.34611,1.34622,55
1771526160,1.34619,1.34624,1.34612,1.3462,79
1771526220,1.34616,1.34616,1.34612,1.34612,46
1771526280,1.34612,1.34613,1.34597,1.34612,84
1771526340,1.34612,1.34614,1.34608,1.34611,117
1771526400,1.34612,1.3464,1.34611,1.34632,89
1771526460,1.34632,1.34634,1.34622,1.34633,110
1771526520,1.34634,1.34647,1.34628,1.3463,157
1771526580,1.3463,1.34632,1.34623,1.34631,68
1771526640,1.3463,1.3464,1.34628,1.34636,117
1771526700,1.34636,1.34647,1.34632,1.34646,136
1771526760,1.34646,1.34649,1.34636,1.34643,128
1771526820,1.34644,1.34644,1.34633,1.34644,88
1771526880,1.34644,1.34648,1.34641,1.34648,179
1771526940,1.34646,1.34662,1.34646,1.34662,56
1771527000,1.34662,1.34664,1.34638,1.34643,124
1771527060,1.34642,1.34657,1.3464,1.34642,98
1771527120,1.34643,1.34653,1.34643,1.34652,67
1771527180,1.34652,1.3466,1.34638,1.3464,91
1771527240,1.3464,1.34655,1.3464,1.3465,69
1771527300,1.3465,1.3465,1.34616,1.3462,95
1771527360,1.3462,1.34622,1.34608,1.34608,105
1771527420,1.34606,1.34618,1.34596,1.34602,136
1771527480,1.34602,1.34606,1.34586,1.34588,114
1771527540,1.34587,1.34602,1.34587,1.346,127
1771527600,1.34602,1.34623,1.34602,1.34612,163
1771527660,1.3461,1.3461,1.34597,1.34607,110
1771527720,1.34608,1.34626,1.34602,1.3462,137
1771527780,1.34621,1.34628,1.34618,1.34622,110
1771527840,1.34621,1.34634,1.34621,1.34622,84
1771527900,1.34622,1.34622,1.34614,1.3462,45
1771527960,1.34619,1.34632,1.34618,1.3463,45
1771528020,1.34631,1.34632,1.3463,1.34631,45
1771528080,1.34632,1.34654,1.34632,1.34646,80
1771528140,1.34646,1.34662,1.34645,1.34662,146
1771528200,1.34662,1.34662,1.34647,1.34652,101
1771528260,1.34654,1.34654,1.34633,1.34641,81
1771528320,1.34642,1.3466,1.34642,1.34652,72
1771528380,1.34652,1.34652,1.34626,1.34629,101
1771528440,1.3463,1.34641,1.34622,1.34624,54
1771528500,1.34624,1.34632,1.3462,1.3463,33
1771528560,1.3463,1.3463,1.34604,1.3461,129
1771528620,1.3461,1.34631,1.34605,1.34622,112
1771528680,1.34623,1.34634,1.34623,1.34631,41
1771528740,1.34633,1.34644,1.34631,1.34637,74
1771528800,1.34638,1.3464,1.3463,1.34636,121
1771528860,1.34633,1.34633,1.34609,1.34611,128
1771528920,1.34612,1.34626,1.3461,1.34624,109
1771528980,1.34623,1.34623,1.3461,1.3461,78
1771529040,1.3461,1.3461,1.34604,1.34606,21
1771529100,1.34603,1.34604,1.34596,1.34598,51
1771529160,1.34599,1.346,1.34578,1.34589,118
1771529220,1.34588,1.34598,1.34587,1.34588,44
1771529280,1.34588,1.3459,1.34584,1.34586,46
1771529340,1.34586,1.34602,1.34586,1.346,123
1771529400,1.346,1.346,1.34588,1.346,46
1771529460,1.346,1.34604,1.34596,1.34601,28
1771529520,1.346,1.34614,1.34598,1.34613,108
1771529580,1.34611,1.34613,1.34596,1.346,75
1771529640,1.34598,1.346,1.34588,1.34589,79
1771529700,1.3459,1.34594,1.34576,1.3458,161
1771529760,1.34578,1.34579,1.34566,1.3457,65
1771529820,1.34564,1.34564,1.34534,1.34538,147
1771529880,1.34539,1.34549,1.34512,1.3452,194
1771529940,1.3452,1.3452,1.34476,1.34479,233
1771530000,1.34478,1.34496,1.34472,1.34484,267
1771530060,1.34485,1.34502,1.34478,1.34502,204
1771530120,1.34501,1.3451,1.34497,1.34508,175
1771530180,1.34508,1.34522,1.34506,1.3452,164
1771530240,1.3452,1.34528,1.34518,1.3452,207
1771530300,1.34519,1.3452,1.34506,1.3451,115
1771530360,1.34511,1.34511,1.34497,1.34508,113
1771530420,1.34508,1.34511,1.34501,1.34508,117
1771530480,1.34509,1.34524,1.34509,1.34519,107
1771530540,1.34518,1.34519,1.34512,1.34517,102
1771530600,1.34518,1.34532,1.34516,1.34532,110
1771530660,1.34531,1.34546,1.3453,1.34538,133
1771530720,1.34538,1.34549,1.3452,1.34527,148
1771530780,1.34526,1.34528,1.34519,1.3452,75
1771530840,1.34519,1.3453,1.34511,1.3452,185
1771530900,1.34519,1.34538,1.34519,1.34531,115
1771530960,1.34534,1.34538,1.34523,1.34523,125
1771531020,1.34524,1.34524,1.34509,1.34518,113
1771531080,1.34518,1.34518,1.34508,1.3451,69
1771531140,1.34511,1.3452,1.34497,1.34518,180
1771531200,1.3452,1.34549,1.34518,1.34548,137
1771531260,1.3455,1.34552,1.34538,1.34542,84
1771531320,1.34542,1.34561,1.3454,1.34559,80
1771531380,1.3456,1.34576,1.3456,1.3457,132
1771531440,1.3457,1.34572,1.34554,1.34558,114
1771531500,1.34558,1.34562,1.34558,1.3456,46
1771531560,1.34558,1.34562,1.34557,1.34562,37
1771531620,1.34562,1.34562,1.34558,1.34562,32
1771531680,1.34562,1.34562,1.34548,1.3456,67
1771531740,1.34559,1.34562,1.34559,1.34562,21
1771531800,1.34564,1.3457,1.34562,1.34568,98
1771531860,1.34569,1.34572,1.34559,1.3457,82
1771531920,1.34568,1.3457,1.34565,1.34568,54
1771531980,1.34566,1.34568,1.3455,1.3455,47
1771532040,1.34552,1.34558,1.3455,1.34551,56
1771532100,1.3455,1.34552,1.34548,1.34548,35
1771532160,1.34548,1.34548,1.34536,1.34542,52
1771532220,1.34542,1.34547,1.34539,1.3454,27
1771532280,1.3454,1.34552,1.3454,1.3455,47
1771532340,1.34551,1.3456,1.34549,1.34559,47
1771532400,1.34556,1.3456,1.3455,1.3455,90
1771532460,1.34548,1.34548,1.34537,1.34542,75
1771532520,1.34542,1.34562,1.34542,1.3456,105
1771532580,1.3456,1.34562,1.34557,1.34562,101
1771532640,1.34562,1.34562,1.34548,1.34548,50
1771532700,1.34548,1.3455,1.3454,1.34541,69
1771532760,1.34542,1.34552,1.3454,1.34549,95
1771532820,1.3455,1.34552,1.3455,1.3455,64
1771532880,1.3455,1.34552,1.34546,1.34546,57
1771532940,1.34547,1.34558,1.34546,1.34558,71
1771533000,1.34558,1.34562,1.3455,1.3456,74
1771533060,1.34561,1.34562,1.34556,1.3456,78
1771533120,1.34561,1.3458,1.3456,1.34577,95
1771533180,1.34576,1.34578,1.34569,1.3457,88
1771533240,1.34569,1.34572,1.34561,1.34561,85
1771533300,1.34562,1.34564,1.34549,1.3455,84
1771533360,1.34549,1.34553,1.34548,1.34552,52
1771533420,1.34552,1.34558,1.3455,1.34558,51
1771533480,1.34556,1.34563,1.34552,1.34562,63
1771533540,1.34562,1.3457,1.34561,1.34564,96
1771533600,1.34563,1.34568,1.3456,1.34562,73
1771533660,1.34562,1.34562,1.3455,1.34552,91
1771533720,1.34551,1.34558,1.34551,1.34552,83
1771533780,1.34554,1.34554,1.3455,1.34552,28
1771533840,1.34552,1.3457,1.34552,1.34562,85
1771533900,1.3456,1.34564,1.34554,1.34562,76
1771533960,1.34562,1.34573,1.34562,1.34572,60
1771534020,1.34574,1.3458,1.34572,1.34578,60
1771534080,1.34578,1.3458,1.3457,1.34572,36
1771534140,1.34571,1.34582,1.3457,1.34577,72
1771534200,1.34574,1.34579,1.34572,1.34579,96
1771534260,1.34579,1.3458,1.34571,1.34572,68
1771534320,1.34574,1.34582,1.34572,1.34582,79
1771534380,1.34582,1.34593,1.34581,1.34592,75
1771534440,1.34592,1.346,1.3459,1.346,90
1771534500,1.346,1.34606,1.3459,1.34592,105
1771534560,1.34591,1.34592,1.34576,1.34576,88
1771534620,1.34577,1.34577,1.3457,1.34572,85
1771534680,1.34572,1.34574,1.3457,1.34572,66
1771534740,1.34572,1.34592,1.3457,1.34591,129
1771534800,1.3459,1.3459,1.34585,1.34588,129
1771534860,1.3459,1.34592,1.34588,1.34592,45
1771534920,1.34591,1.34591,1.3458,1.34581,44
1771534980,1.34583,1.34604,1.34582,1.34602,48
1771535040,1.34604,1.34608,1.34601,1.34602,53
1771535100,1.34602,1.34602,1.34594,1.34596,40
1771535160,1.34596,1.34596,1.34591,1.34596,75
1771535220,1.34596,1.34602,1.34596,1.34601,23
1771535280,1.34602,1.34604,1.34598,1.34602,48
1771535340,1.34603,1.34607,1.34598,1.34602,54
1771535400,1.34602,1.34604,1.34601,1.34602,30
1771535460,1.34604,1.34608,1.34602,1.34605,38
1771535520,1.34606,1.34607,1.34604,1.34607,39
1771535580,1.34606,1.3462,1.34606,1.34619,41
1771535640,1.3462,1.34624,1.34613,1.34614,50
1771535700,1.34612,1.34622,1.34611,1.34622,51
1771535760,1.34622,1.34654,1.34622,1.34654,56
1771535820,1.34653,1.34658,1.34649,1.3465,35
1771535880,1.34648,1.34652,1.34638,1.34652,48
1771535940,1.34651,1.34652,1.34644,1.34649,57
1771536000,1.34645,1.34645,1.34634,1.3464,121
1771536060,1.3464,1.34642,1.34638,1.34641,237
1771536120,1.34643,1.34654,1.34643,1.3465,383
1771536180,1.34652,1.34652,1.34649,1.3465,230
1771536240,1.34651,1.34658,1.34644,1.34658,85
1771536300,1.3466,1.34662,1.34652,1.34652,60
1771536360,1.34652,1.34652,1.34651,1.34652,39
1771536420,1.34652,1.34652,1.34644,1.34651,52
1771536480,1.34649,1.34652,1.34648,1.34652,19
1771536540,1.34651,1.34652,1.3464,1.34642,58
1771536600,1.34642,1.34669,1.34642,1.34669,101
1771536660,1.34672,1.3468,1.34666,1.3468,56
1771536720,1.3468,1.34692,1.3468,1.34686,92
1771536780,1.34685,1.34698,1.34685,1.34694,84
1771536840,1.34694,1.34724,1.34693,1.3472,74
1771536900,1.34715,1.34734,1.34713,1.34731,76
1771536960,1.34732,1.34732,1.3472,1.34722,74
1771537020,1.34722,1.34724,1.3472,1.3472,27
1771537080,1.3472,1.34734,1.3472,1.34732,37
1771537140,1.34732,1.34733,1.34722,1.34722,57
1771537200,1.34724,1.34724,1.34712,1.34714,77
1771537260,1.34714,1.34722,1.34714,1.3472,60
1771537320,1.3472,1.34722,1.34718,1.34721,12
1771537380,1.3472,1.34722,1.34713,1.34721,33
1771537440,1.34722,1.34722,1.3472,1.34721,27
1771537500,1.34722,1.34722,1.3472,1.3472,50
1771537560,1.34722,1.34722,1.3472,1.34722,8
1771537620,1.34721,1.34724,1.34721,1.34722,140
1771537680,1.34724,1.34725,1.34719,1.34723,303
1771537740,1.34724,1.34734,1.34724,1.34732,48
1771537800,1.34732,1.34733,1.3472,1.3473,132
1771537860,1.34728,1.34732,1.34724,1.34727,54
1771537920,1.34728,1.34728,1.34708,1.34708,95
1771537980,1.34708,1.34708,1.34686,1.34686,124
1771538040,1.34688,1.347,1.34682,1.34682,141
1771538100,1.34681,1.34684,1.34659,1.34666,132
1771538160,1.34668,1.34682,1.34636,1.34645,171
1771538220,1.34646,1.34665,1.3464,1.34644,176
1771538280,1.34642,1.34642,1.34625,1.34636,403
1771538340,1.34636,1.34641,1.34633,1.3464,24
1771538640,1.34652,1.34652,1.34652,1.34652,1
1771538700,1.3465,1.34652,1.34634,1.34652,5
1771538760,1.3465,1.34652,1.34636,1.34639,5
1771538820,1.34636,1.34653,1.34636,1.34636,7
1771538880,1.3465,1.34654,1.34624,1.34624,7
