time,open,high,low,close,Volume
1772065440,156.06,156.084,156.052,156.082,381
1772065620,156.084,156.084,156.05,156.076,230
1772065800,156.079,156.137,156.054,156.06,408
1772065980,156.057,156.065,156.015,156.018,540
1772066160,156.018,156.054,156.016,156.048,397
1772066340,156.048,156.068,156.025,156.048,497
1772066520,156.047,156.056,156.013,156.052,444
1772066700,156.051,156.052,155.96,155.99,614
1772066880,155.991,156.057,155.991,156.028,599
1772067060,156.028,156.072,156.008,156.034,783
1772067240,156.032,156.114,155.978,155.98,1237
1772067420,155.982,156.052,155.982,155.992,508
1772067600,155.991,156.012,155.94,155.953,987
1772067780,155.953,155.954,155.909,155.928,773
1772067960,155.928,155.971,155.92,155.963,594
1772068140,155.962,156.045,155.944,156.041,580
1772068320,156.042,156.056,156.001,156.047,491
1772068500,156.048,156.048,155.98,155.981,728
1772068680,155.98,156.017,155.96,155.962,502
1772068860,155.963,155.978,155.944,155.946,554
1772069040,155.946,155.947,155.863,155.919,692
1772069220,155.92,155.96,155.91,155.917,608
1772069400,155.916,156.004,155.869,155.942,953
1772069580,155.942,156.008,155.942,155.998,828
1772069760,155.998,155.998,155.92,155.926,741
1772069940,155.926,155.944,155.896,155.918,625
1772070120,155.919,155.92,155.882,155.883,552
1772070300,155.882,155.906,155.853,155.878,750
1772070480,155.879,155.924,155.879,155.918,579
1772070660,155.918,155.922,155.872,155.901,453
1772070840,155.902,155.904,155.858,155.878,642
1772071020,155.878,155.884,155.81,155.831,605
1772071200,155.83,155.866,155.782,155.83,897
1772071380,155.831,155.838,155.792,155.794,516
1772071560,155.792,155.8,155.754,155.792,488
1772071740,155.794,155.796,155.755,155.774,495
1772071920,155.774,155.798,155.761,155.773,455
1772072100,155.77,155.848,155.76,155.838,523
1772072280,155.837,155.878,155.831,155.87,466
1772072460,155.87,155.912,155.865,155.909,451
1772072640,155.909,155.92,155.886,155.9,526
1772072820,155.898,155.958,155.891,155.955,469
1772073000,155.954,155.965,155.945,155.951,430
1772073180,155.95,155.963,155.91,155.916,486
1772073360,155.918,155.955,155.916,155.954,315
1772073540,155.955,156.014,155.954,156.012,420
1772073720,156.011,156.054,156.004,156.029,599
1772073900,156.03,156.044,155.98,155.982,546
1772074080,155.983,155.992,155.951,155.953,335
1772074260,155.954,155.972,155.954,155.97,229
1772074440,155.97,155.988,155.944,155.947,382
1772074620,155.948,155.948,155.907,155.939,390
1772074800,155.94,155.942,155.884,155.906,390
1772074980,155.906,155.914,155.891,155.906,280
1772075160,155.904,155.943,155.904,155.93,305
1772075340,155.931,155.936,155.896,155.93,386
1772075520,155.931,155.944,155.896,155.896,408
1772075700,155.896,155.896,155.81,155.839,794
1772075880,155.838,155.844,155.8,155.834,616
1772076060,155.833,155.856,155.818,155.856,373
1772076240,155.856,155.862,155.832,155.832,271
1772076420,155.83,155.895,155.82,155.882,307
1772076600,155.882,155.884,155.816,155.829,446
1772076780,155.83,155.836,155.818,155.822,256
1772076960,155.821,155.886,155.821,155.878,260
1772077140,155.878,155.9,155.877,155.888,276
1772077320,155.888,155.918,155.884,155.918,210
1772077500,155.92,155.951,155.92,155.947,394
1772077680,155.946,155.999,155.942,155.986,437
1772077860,155.986,155.989,155.936,155.974,264
1772078040,155.973,155.974,155.941,155.944,317
1772078220,155.944,155.944,155.918,155.941,288
1772078400,155.94,155.962,155.928,155.944,450
1772078580,155.943,155.946,155.922,155.93,386
1772078760,155.931,155.934,155.903,155.914,477
1772078940,155.916,156.016,155.9,156.014,445
1772079120,156.013,156.032,155.99,156.006,298
1772079300,156.006,156.042,156.004,156.02,352
1772079480,156.021,156.042,156.012,156.016,346
1772079660,156.012,156.029,156.01,156.014,272
1772079840,156.014,156.017,155.984,156.004,316
1772080020,156.005,156.057,156.004,156.054,244
1772080200,156.057,156.1,156.031,156.054,633
1772080380,156.054,156.076,156.004,156.039,378
1772080560,156.038,156.082,156.038,156.061,444
1772080740,156.062,156.096,156.039,156.04,373
1772080920,156.039,156.068,156.03,156.031,301
1772081100,156.032,156.056,156.001,156.004,421
1772081280,156.004,156.024,156.002,156.009,396
1772081460,156.008,156.033,156.002,156.004,299
1772081640,156.004,156.004,155.93,155.956,638
1772081820,155.956,155.958,155.888,155.903,558
1772082000,155.904,155.906,155.868,155.882,518
1772082180,155.881,155.913,155.854,155.912,396
1772082360,155.912,155.934,155.856,155.87,561
1772082540,155.87,155.925,155.854,155.896,623
1772082720,155.897,155.945,155.89,155.932,538
1772082900,155.931,155.932,155.849,155.868,656
1772083080,155.868,155.883,155.844,155.88,569
1772083260,155.88,155.938,155.86,155.923,482
1772083440,155.922,155.941,155.894,155.94,611
1772083620,155.939,155.941,155.888,155.916,500
1772083800,155.916,155.973,155.903,155.952,617
1772083980,155.954,155.97,155.912,155.912,315
1772084160,155.911,155.952,155.911,155.93,615
1772084340,155.93,155.932,155.87,155.893,372
1772084520,155.894,155.897,155.866,155.87,296
1772084700,155.872,155.922,155.872,155.922,271
1772084880,155.923,155.932,155.853,155.902,404
1772085060,155.902,155.906,155.699,155.871,1501
1772085240,155.87,155.884,155.832,155.856,758
1772085420,155.856,155.948,155.84,155.945,899
1772085600,155.944,155.975,155.896,155.971,654
1772085780,155.97,156.032,155.962,156.007,587
1772085960,156.008,156.03,155.979,156.026,652
1772086140,156.026,156.034,155.978,155.992,376
1772086320,155.991,155.992,155.936,155.954,493
1772086500,155.958,156.029,155.95,156.029,391
1772086680,156.03,156.068,156.016,156.018,618
1772086860,156.02,156.042,156.008,156.008,327
1772087040,156.007,156.03,156.004,156.03,403
1772087220,156.03,156.065,156.026,156.064,403
1772087400,156.066,156.074,156.014,156.038,658
1772087580,156.041,156.053,155.943,155.949,649
1772087760,155.948,156.054,155.94,156.028,855
1772087940,156.029,156.039,155.971,155.98,559
1772088120,155.981,156,155.945,155.953,448
1772088300,155.954,155.97,155.925,155.969,535
1772088480,155.97,155.992,155.93,155.932,481
1772088660,155.932,155.992,155.922,155.987,465
1772088840,155.988,156.031,155.981,155.99,535
1772089020,155.99,156.014,155.976,155.984,298
1772089200,155.986,156.064,155.986,156.058,755
1772089380,156.055,156.106,156.046,156.088,683
1772089560,156.089,156.121,156.086,156.114,476
1772089740,156.113,156.148,156.106,156.14,673
1772089920,156.139,156.15,156.117,156.14,370
1772090100,156.139,156.152,156.086,156.095,481
1772090280,156.094,156.131,156.061,156.131,523
1772090460,156.131,156.168,156.116,156.14,585
1772090640,156.139,156.148,156.098,156.125,707
1772090820,156.124,156.158,156.107,156.154,671
1772091000,156.156,156.174,156.124,156.126,431
1772091180,156.13,156.142,156.1,156.134,409
1772091360,156.134,156.164,156.126,156.16,325
1772091540,156.16,156.162,156.122,156.125,346
1772091720,156.126,156.128,156.1,156.113,271
1772091900,156.113,156.125,156.088,156.094,327
1772092080,156.093,156.093,156.038,156.04,578
1772092260,156.037,156.052,156.02,156.027,498
1772092440,156.028,156.072,156.022,156.064,447
1772092620,156.064,156.086,156.048,156.054,446
1772092800,156.052,156.093,156.026,156.064,989
1772092980,156.065,156.153,156.065,156.152,909
1772093160,156.152,156.178,156.134,156.134,738
1772093340,156.134,156.15,156.089,156.106,653
1772093520,156.107,156.107,156.053,156.055,381
1772093700,156.054,156.056,155.99,156.037,447
1772093880,156.038,156.076,156.027,156.052,432
1772094060,156.053,156.058,156.01,156.014,617
1772094240,156.015,156.076,156.002,156.067,670
1772094420,156.066,156.102,156.066,156.087,461
1772094600,156.088,156.104,156.024,156.028,632
1772094780,156.027,156.035,156.01,156.014,563
1772094960,156.014,156.068,156.014,156.036,432
1772095140,156.035,156.088,156.029,156.045,519
1772095320,156.044,156.047,155.962,155.997,523
1772095500,156,156.008,155.976,155.98,426
1772095680,155.98,155.981,155.918,155.934,590
1772095860,155.932,155.97,155.93,155.953,573
1772096040,155.954,155.985,155.93,155.958,533
1772096220,155.958,156.003,155.942,156.002,641
1772096400,156.002,156.008,155.92,155.947,728
1772096580,155.948,155.96,155.928,155.93,594
1772096760,155.93,155.998,155.918,155.988,556
1772096940,155.989,156.004,155.947,155.956,433
1772097120,155.956,155.957,155.938,155.953,357
1772097300,155.952,156.012,155.952,156.01,431
1772097480,156.01,156.044,156.008,156.042,519
1772097660,156.042,156.042,156.006,156.008,581
1772097840,156.008,156.011,155.977,156.004,396
1772098020,156.002,156.038,155.996,156.032,406
1772098200,156.03,156.052,156.002,156.018,548
1772098380,156.018,156.024,156.002,156.022,459
1772098560,156.022,156.054,156.02,156.026,455
1772098740,156.026,156.051,156.016,156.018,403
1772098920,156.017,156.026,156,156.001,365
1772099100,156.002,156.044,155.99,156.04,350
1772099280,156.04,156.079,156.034,156.074,584
1772099460,156.075,156.091,156.06,156.078,442
1772099640,156.078,156.093,156.05,156.052,338
1772099820,156.053,156.074,156.038,156.07,408
1772100000,156.07,156.084,156.06,156.064,287
1772100180,156.064,156.078,156.048,156.062,319
1772100360,156.06,156.068,156.049,156.052,362
1772100540,156.05,156.099,156.049,156.074,335
1772100720,156.075,156.086,156.072,156.076,234
1772100900,156.075,156.075,156.046,156.058,194
1772101080,156.058,156.078,156.058,156.061,276
1772101260,156.062,156.088,156.06,156.076,249
1772101440,156.076,156.102,156.076,156.081,279
1772101620,156.08,156.088,156.074,156.079,241
1772101800,156.078,156.084,156.054,156.076,269
1772101980,156.076,156.093,156.046,156.046,235
1772102160,156.046,156.061,156.03,156.036,252
1772102340,156.034,156.042,156.014,156.016,218
1772102520,156.017,156.026,156,156.016,245
1772102700,156.016,156.024,155.996,156.021,224
1772102880,156.022,156.031,156.013,156.02,283
1772103060,156.02,156.024,155.977,155.978,270
1772103240,155.978,155.982,155.954,155.956,264
1772103420,155.955,155.971,155.955,155.959,301
1772103600,155.96,155.966,155.92,155.955,465
1772103780,155.956,155.957,155.93,155.956,304
1772103960,155.955,155.982,155.941,155.974,320
1772104140,155.975,155.992,155.946,155.95,317
1772104320,155.951,155.952,155.934,155.944,154
1772104500,155.943,155.954,155.937,155.954,193
1772104680,155.954,155.98,155.954,155.978,255
1772104860,155.98,155.98,155.963,155.967,230
1772105040,155.968,155.996,155.966,155.993,219
1772105220,155.992,156.024,155.99,156.02,326
1772105400,156.02,156.049,156.015,156.032,320
1772105580,156.032,156.056,156.032,156.039,244
1772105760,156.041,156.053,156.037,156.052,335
1772105940,156.052,156.052,156.024,156.026,286
1772106120,156.026,156.035,156.014,156.03,243
1772106300,156.03,156.044,156.018,156.022,298
1772106480,156.026,156.052,156.026,156.044,264
1772106660,156.045,156.068,156.045,156.065,225
1772106840,156.064,156.071,156.055,156.066,293
1772107020,156.066,156.084,156.054,156.078,290
1772107200,156.079,156.102,156.048,156.09,444
1772107380,156.09,156.1,156.076,156.085,186
1772107560,156.086,156.108,156.07,156.086,250
1772107740,156.086,156.096,156.039,156.06,285
1772107920,156.056,156.073,156.046,156.05,218
1772108100,156.051,156.052,156.002,156.002,284
1772108280,156.003,156.024,155.992,156.018,336
1772108460,156.018,156.041,156.006,156.041,284
1772108640,156.04,156.042,156.002,156.023,361
1772108820,156.024,156.024,155.99,155.998,365
1772109000,155.998,156,155.984,155.992,260
1772109180,155.991,156.012,155.99,156.01,192
1772109360,156.012,156.043,156.012,156.042,279
1772109540,156.042,156.042,156.028,156.03,208
1772109720,156.03,156.066,156.028,156.039,266
1772109900,156.04,156.146,156.04,156.114,740
1772110080,156.114,156.152,156.092,156.151,381
1772110260,156.152,156.152,156.129,156.132,367
1772110440,156.132,156.138,156.084,156.104,461
1772110620,156.103,156.11,156.064,156.075,427
1772110800,156.076,156.11,156.047,156.108,721
1772110980,156.108,156.118,156.084,156.085,694
1772111160,156.086,156.102,156.065,156.078,545
1772111340,156.078,156.109,156.059,156.092,615
1772111520,156.092,156.111,156.078,156.084,509
1772111700,156.079,156.079,156.025,156.03,556
1772111880,156.03,156.056,156.014,156.016,662
1772112060,156.018,156.022,155.966,155.978,471
1772112240,155.978,156.016,155.971,156,515
1772112420,156,156.002,155.943,155.994,414
1772112600,155.994,156.054,155.978,156.043,654
1772112780,156.04,156.053,156.016,156.02,585
1772112960,156.022,156.054,156.012,156.029,533
1772113140,156.028,156.09,156.005,156.06,796
1772113320,156.06,156.083,156.053,156.082,625
1772113500,156.082,156.104,156.069,156.083,482
1772113680,156.082,156.103,156.06,156.076,413
1772113860,156.077,156.114,156.076,156.112,685
1772114040,156.112,156.129,156.078,156.124,540
1772114220,156.123,156.176,156.12,156.162,735
1772114400,156.162,156.179,156.136,156.151,835
1772114580,156.153,156.225,156.153,156.224,588
1772114760,156.224,156.254,156.201,156.21,734
1772114940,156.208,156.217,156.172,156.174,556
1772115120,156.174,156.205,156.161,156.181,479
1772115300,156.182,156.22,156.176,156.22,572
1772115480,156.218,156.224,156.181,156.186,598
1772115660,156.186,156.19,156.162,156.186,495
1772115840,156.184,156.198,156.16,156.174,534
1772116020,156.176,156.185,156.116,156.127,669
1772116200,156.126,156.126,156.068,156.088,1206
1772116380,156.09,156.104,156.06,156.088,585
1772116560,156.089,156.162,156.074,156.138,781
1772116740,156.138,156.139,156.068,156.071,575
1772116920,156.07,156.077,155.972,155.98,753
1772117100,155.978,155.978,155.868,155.932,1392
1772117280,155.933,155.947,155.893,155.942,941
1772117460,155.94,155.944,155.856,155.857,828
1772117640,155.857,155.88,155.83,155.868,1150
1772117820,155.868,155.96,155.868,155.92,1105
1772118000,155.914,155.934,155.882,155.896,842
1772118180,155.897,155.997,155.896,155.983,838
1772118360,155.984,156.04,155.976,156.007,557
1772118540,156.005,156.041,155.97,156.008,532
1772118720,156.01,156.017,155.856,155.856,778
1772118900,155.858,155.921,155.845,155.92,381
1772119080,155.944,155.966,155.917,155.946,858
1772119260,155.946,155.959,155.918,155.958,1033
1772119440,155.956,156.103,155.932,156.063,1524
1772119620,156.062,156.088,156.006,156.054,1659
1772119800,156.056,156.126,156.054,156.09,1533
1772119980,156.09,156.105,156.064,156.094,924
1772120160,156.094,156.12,156.075,156.112,775
1772120340,156.113,156.118,156.046,156.07,737
1772120520,156.072,156.078,156,156.036,1119
1772120700,156.037,156.048,155.975,155.977,848
1772120880,155.978,156.042,155.967,155.992,839
1772121060,155.991,156.041,155.97,156.022,953
1772121240,156.022,156.052,156.02,156.027,977
1772121420,156.028,156.052,156.006,156.042,762
1772121600,156.042,156.094,156.042,156.092,743
1772121780,156.092,156.187,156.092,156.169,723
1772121960,156.168,156.199,156.144,156.178,519
1772122140,156.178,156.196,156.172,156.173,564
1772122320,156.172,156.242,156.172,156.238,488
1772122500,156.239,156.276,156.228,156.264,644
1772122680,156.266,156.272,156.216,156.218,449
1772122860,156.218,156.234,156.19,156.192,460
1772123040,156.19,156.224,156.175,156.2,498
1772123220,156.2,156.207,156.183,156.196,427
1772123400,156.2,156.246,156.194,156.24,561
1772123580,156.238,156.238,156.172,156.208,433
1772123760,156.208,156.22,156.168,156.21,515
1772123940,156.209,156.234,156.207,156.208,445
1772124120,156.201,156.201,156.17,156.195,448
1772124300,156.196,156.21,156.172,156.186,460
1772124480,156.186,156.224,156.168,156.194,502
1772124660,156.195,156.224,156.193,156.194,512
1772124840,156.194,156.213,156.182,156.204,546
1772125020,156.204,156.212,156.128,156.132,454
1772125200,156.133,156.16,156.125,156.15,755
1772125380,156.149,156.22,156.149,156.18,682
1772125560,156.182,156.224,156.174,156.224,410
1772125740,156.224,156.226,156.195,156.198,279
1772125920,156.198,156.23,156.196,156.223,414
1772126100,156.214,156.257,156.208,156.245,443
1772126280,156.244,156.271,156.232,156.264,489
1772126460,156.264,156.294,156.258,156.284,533
1772126640,156.284,156.342,156.282,156.339,414
1772126820,156.338,156.378,156.334,156.368,611
1772127000,156.368,156.398,156.366,156.39,590
1772127180,156.389,156.39,156.356,156.358,531
1772127360,156.358,156.384,156.352,156.378,604
1772127540,156.379,156.395,156.364,156.368,353
1772127720,156.368,156.376,156.328,156.328,503
1772127900,156.33,156.373,156.328,156.356,675
1772128080,156.357,156.39,156.341,156.347,736
1772128260,156.346,156.368,156.342,156.354,397
1772128440,156.353,156.384,156.352,156.379,248
1772128620,156.378,156.402,156.376,156.393,300
1772128800,156.394,156.401,156.378,156.388,428
1772128980,156.388,156.398,156.366,156.382,456
1772129160,156.385,156.41,156.37,156.382,499
1772129340,156.383,156.406,156.378,156.38,282
1772129520,156.381,156.391,156.329,156.335,509
1772129700,156.337,156.393,156.337,156.378,365
1772129880,156.379,156.392,156.378,156.378,232
1772130060,156.381,156.405,156.378,156.404,257
1772130240,156.405,156.406,156.378,156.39,363
1772130420,156.39,156.404,156.385,156.39,268
1772130600,156.388,156.428,156.382,156.428,359
1772130780,156.428,156.433,156.338,156.36,1025
1772130960,156.359,156.363,156.331,156.332,452
1772131140,156.332,156.356,156.312,156.314,543
1772131320,156.314,156.314,156.294,156.302,432
1772131500,156.302,156.346,156.291,156.341,488
1772131680,156.342,156.42,156.341,156.408,501
1772131860,156.409,156.409,156.391,156.392,292
1772132040,156.394,156.397,156.368,156.381,467
1772132220,156.38,156.396,156.374,156.386,327
1772132400,156.384,156.394,156.326,156.336,539
1772132580,156.336,156.352,156.329,156.346,393
1772132760,156.347,156.354,156.342,156.342,175
1772132940,156.344,156.348,156.341,156.344,198
1772133120,156.345,156.356,156.338,156.352,352
1772133300,156.352,156.352,156.298,156.304,281
1772133480,156.304,156.318,156.29,156.296,250
1772133660,156.296,156.298,156.279,156.292,231
1772133840,156.292,156.306,156.286,156.302,170
1772134020,156.303,156.304,156.263,156.264,152
1772134200,156.266,156.29,156.265,156.28,269
1772134380,156.281,156.281,156.258,156.265,251
1772134560,156.264,156.267,156.22,156.226,274
1772134740,156.228,156.254,156.228,156.229,183
1772134920,156.228,156.25,156.228,156.232,135
1772135100,156.232,156.232,156.214,156.216,200
1772135280,156.216,156.227,156.191,156.195,267
1772135460,156.197,156.202,156.162,156.174,208
1772135640,156.172,156.182,156.122,156.145,372
1772135820,156.146,156.152,156.112,156.131,436
1772136000,156.131,156.138,156.106,156.136,214
1772136180,156.136,156.148,156.122,156.122,133
1772136360,156.122,156.124,156.092,156.118,283
1772136540,156.118,156.122,156.092,156.098,182
1772136720,156.095,156.124,156.086,156.118,208
1772136900,156.12,156.13,156.116,156.124,172
1772137080,156.122,156.146,156.117,156.121,194
1772137260,156.119,156.12,156.094,156.096,192
1772137440,156.096,156.102,156.092,156.102,199
1772137620,156.103,156.108,156.092,156.097,139
1772137800,156.096,156.104,156.09,156.098,191
1772137980,156.098,156.116,156.098,156.112,118
1772138160,156.113,156.12,156.098,156.116,240
1772138340,156.115,156.115,156.085,156.09,225
1772138520,156.09,156.091,156.062,156.076,254
1772138700,156.075,156.092,156.072,156.09,339
1772138880,156.09,156.101,156.077,156.089,296
1772139060,156.089,156.094,156.066,156.086,264
1772139240,156.085,156.098,156.072,156.095,319
1772139420,156.094,156.138,156.082,156.136,576
1772139600,156.136,156.145,156.116,156.122,314
1772139780,156.121,156.131,156.11,156.128,155
1772139960,156.128,156.154,156.121,156.132,195
1772140140,156.131,156.146,156.125,156.14,164
1772140320,156.14,156.144,156.132,156.14,95
1772140500,156.142,156.142,156.126,156.128,136
1772140680,156.128,156.136,156.123,156.13,230
1772140860,156.13,156.142,156.128,156.138,202
1772141040,156.134,156.137,156.102,156.104,80
1772141220,156.108,156.117,156.108,156.112,74
1772141400,156.111,156.116,156.087,156.087,84
1772141580,156.086,156.089,156.074,156.076,67
1772141760,156.076,156.079,156.065,156.066,85
1772141940,156.065,156.066,156.058,156.062,76
1772142120,156.062,156.091,156.061,156.09,97
1772142300,156.09,156.127,156.086,156.126,133
1772142480,156.126,156.133,156.117,156.127,126
1772142660,156.126,156.126,156.098,156.102,247
1772142840,156.102,156.11,156.095,156.102,260
1772143020,156.102,156.136,156.097,156.135,262
1772143380,156.146,156.17,156.136,156.162,8
1772143560,156.136,156.159,156.133,156.134,12
1772143740,156.158,156.162,156.132,156.132,11
1772143920,156.133,156.156,156.08,156.09,56
1772144100,156.094,156.096,156.074,156.076,65
1772144280,156.078,156.081,156.07,156.071,207
1772144460,156.073,156.082,156.068,156.072,147
1772144640,156.072,156.092,156.064,156.077,159
1772144820,156.074,156.093,156.067,156.076,125
1772145000,156.082,156.092,156.054,156.062,152
1772145180,156.06,156.08,156.059,156.08,398
1772145360,156.08,156.099,156.064,156.092,629
1772145540,156.092,156.1,156.063,156.094,1091
1772145720,156.09,156.118,156.086,156.116,2540
1772145900,156.116,156.12,156.1,156.1,749
1772146080,156.099,156.106,156.086,156.094,245
1772146260,156.1,156.11,156.088,156.1,202
1772146440,156.101,156.11,156.098,156.102,143
1772146620,156.1,156.113,156.096,156.104,203
1772146800,156.1,156.102,156.038,156.038,222
1772146980,156.038,156.038,155.958,155.999,132
1772147160,156.002,156.005,155.978,155.99,97
1772147340,155.99,155.99,155.942,155.962,181
1772147520,155.962,156.018,155.946,155.996,171
1772147700,155.997,156.001,155.986,155.993,73
1772147880,155.986,156.015,155.983,155.999,115
1772148060,155.998,156.025,155.992,156.024,119
1772148240,156.023,156.045,156.013,156.026,140
1772148420,156.026,156.026,156.012,156.012,129
1772148600,156.014,156.014,155.912,155.966,753
1772148780,155.966,155.966,155.936,155.964,206
1772148960,155.964,155.976,155.891,155.904,383
1772149140,155.904,155.906,155.871,155.886,278
1772149320,155.887,155.896,155.872,155.878,140
1772149500,155.877,155.933,155.877,155.88,277
1772149680,155.88,155.894,155.87,155.884,223
1772149860,155.885,155.922,155.864,155.868,204
1772150040,155.868,155.88,155.832,155.834,185
1772150220,155.834,155.882,155.832,155.86,268
1772150400,155.86,155.944,155.858,155.896,705
1772150580,155.896,155.934,155.89,155.922,508
1772150760,155.925,155.972,155.924,155.959,417
1772150940,155.959,155.974,155.92,155.946,425
1772151120,155.945,155.948,155.868,155.877,487
1772151300,155.878,155.892,155.824,155.831,463
1772151480,155.83,155.847,155.806,155.815,472
1772151660,155.813,155.814,155.77,155.794,493
1772151840,155.788,155.798,155.76,155.768,310
1772152020,155.768,155.802,155.768,155.792,228
1772152200,155.792,155.797,155.7,155.738,760
1772152380,155.736,155.799,155.707,155.737,820
1772152560,155.738,155.832,155.738,155.824,765
1772152740,155.825,155.83,155.67,155.674,741
1772152920,155.672,155.767,155.671,155.755,759
1772153100,155.754,155.813,155.734,155.808,692
1772153280,155.809,155.838,155.764,155.83,700
1772153460,155.829,155.891,155.813,155.856,766
1772153640,155.856,155.894,155.699,155.761,1640
1772153820,155.766,155.896,155.734,155.89,872
1772154000,155.891,155.907,155.818,155.844,1147
1772154180,155.843,155.848,155.753,155.772,757
1772154360,155.771,155.81,155.741,155.796,856
1772154540,155.796,155.8,155.717,155.733,754
1772154720,155.732,155.78,155.709,155.772,574
1772154900,155.772,155.919,155.758,155.851,1222
1772155080,155.85,155.878,155.82,155.874,776
1772155260,155.876,155.883,155.816,155.88,907
1772155440,155.882,155.918,155.853,155.895,951
1772155620,155.895,155.916,155.826,155.898,636
1772155800,155.898,155.939,155.864,155.88,848
1772155980,155.881,155.882,155.84,155.858,709
1772156160,155.859,155.876,155.829,155.867,739
1772156340,155.868,155.902,155.852,155.869,389
1772156520,155.87,155.896,155.866,155.88,305
1772156700,155.88,155.94,155.874,155.923,418
1772156880,155.922,155.941,155.903,155.93,539
1772157060,155.929,155.982,155.924,155.966,595
1772157240,155.965,155.982,155.936,155.963,612
1772157420,155.962,155.988,155.958,155.984,564
1772157600,155.984,155.984,155.926,155.926,526
1772157780,155.926,155.974,155.917,155.961,432
1772157960,155.962,155.978,155.921,155.934,458
1772158140,155.936,155.942,155.896,155.912,329
1772158320,155.915,155.918,155.853,155.867,379
1772158500,155.866,155.89,155.854,155.868,321
1772158680,155.866,155.908,155.866,155.88,259
1772158860,155.88,155.88,155.855,155.867,245
1772159040,155.865,155.882,155.86,155.88,267
1772159220,155.879,155.881,155.844,155.844,218
1772159400,155.844,155.852,155.806,155.816,352
1772159580,155.816,155.817,155.786,155.79,258
1772159760,155.792,155.798,155.77,155.772,296
1772159940,155.772,155.854,155.772,155.843,552
1772160120,155.844,155.856,155.836,155.836,284
1772160300,155.839,155.855,155.792,155.792,266
1772160480,155.794,155.822,155.788,155.794,273
1772160660,155.792,155.808,155.78,155.794,338
1772160840,155.793,155.794,155.771,155.775,342
1772161020,155.773,155.775,155.736,155.748,424
1772161200,155.747,155.811,155.732,155.786,475
1772161380,155.784,155.816,155.782,155.785,274
1772161560,155.784,155.797,155.782,155.796,232
1772161740,155.793,155.797,155.762,155.763,174
1772161920,155.762,155.786,155.756,155.786,237
1772162100,155.786,155.819,155.778,155.787,317
1772162280,155.786,155.802,155.762,155.774,308
1772162460,155.774,155.796,155.758,155.76,265
1772162640,155.76,155.76,155.715,155.736,412
1772162820,155.736,155.78,155.734,155.739,443
1772163000,155.74,155.741,155.698,155.726,405
1772163180,155.727,155.742,155.71,155.732,305
1772163360,155.732,155.772,155.728,155.764,401
1772163540,155.763,155.764,155.732,155.758,273
1772163720,155.759,155.797,155.748,155.797,284
1772163900,155.796,155.819,155.757,155.765,452
1772164080,155.764,155.812,155.763,155.794,298
1772164260,155.788,155.788,155.75,155.75,418
1772164440,155.748,155.774,155.745,155.77,198
1772164620,155.77,155.775,155.758,155.774,284
1772164800,155.774,155.776,155.723,155.736,333
1772164980,155.736,155.76,155.735,155.74,215
1772165160,155.742,155.762,155.732,155.76,189
1772165340,155.76,155.778,155.755,155.771,191
1772165520,155.772,155.81,155.76,155.804,170
1772165700,155.803,155.807,155.746,155.755,455
1772165880,155.754,155.813,155.752,155.802,602
1772166060,155.803,155.836,155.693,155.723,939
1772166240,155.722,155.726,155.637,155.65,544
1772166420,155.65,155.662,155.625,155.625,321
1772166600,155.623,155.672,155.622,155.668,400
1772166780,155.668,155.668,155.624,155.626,327
1772166960,155.626,155.637,155.566,155.567,474
1772167140,155.569,155.578,155.545,155.577,360
1772167320,155.576,155.592,155.564,155.59,346
1772167500,155.592,155.612,155.54,155.542,388
1772167680,155.542,155.588,155.542,155.587,362
1772167860,155.586,155.588,155.556,155.575,271
1772168040,155.574,155.61,155.568,155.582,323
1772168220,155.58,155.606,155.578,155.59,342
1772168400,155.592,155.631,155.578,155.63,370
1772168580,155.63,155.668,155.629,155.662,322
1772168760,155.663,155.7,155.662,155.699,341
1772168940,155.7,155.7,155.662,155.677,296
1772169120,155.678,155.69,155.662,155.688,231
1772169300,155.688,155.7,155.666,155.676,295
1772169480,155.677,155.735,155.672,155.73,383
1772169660,155.729,155.746,155.698,155.742,349
1772169840,155.742,155.767,155.739,155.762,192
1772170020,155.76,155.774,155.736,155.77,248
1772170200,155.77,155.804,155.77,155.795,398
1772170380,155.796,155.814,155.771,155.8,400
1772170560,155.8,155.831,155.798,155.808,334
1772170740,155.809,155.834,155.796,155.814,382
1772170920,155.816,155.816,155.794,155.8,347
1772171100,155.8,155.821,155.796,155.818,274
1772171280,155.82,155.831,155.772,155.805,308
1772171460,155.804,155.813,155.744,155.78,324
1772171640,155.779,155.795,155.754,155.785,483
1772171820,155.785,155.837,155.774,155.834,330
1772172000,155.834,155.86,155.778,155.803,596
1772172180,155.8,155.846,155.784,155.834,456
1772172360,155.834,155.836,155.792,155.806,256
1772172540,155.807,155.829,155.786,155.794,323
1772172720,155.794,155.804,155.776,155.798,273
1772172900,155.797,155.828,155.793,155.826,269
1772173080,155.827,155.882,155.812,155.882,487
1772173260,155.88,155.896,155.866,155.867,367
1772173440,155.866,155.928,155.866,155.919,388
1772173620,155.918,155.919,155.867,155.904,440
1772173800,155.904,155.916,155.868,155.87,635
1772173980,155.87,155.918,155.862,155.914,452
1772174160,155.916,155.942,155.904,155.938,374
1772174340,155.938,155.954,155.906,155.91,377
1772174520,155.908,155.914,155.897,155.904,201
1772174700,155.903,155.904,155.862,155.864,382
1772174880,155.865,155.876,155.836,155.856,413
