time,open,high,low,close,Volume
1771361640,153.266,153.268,153.253,153.26,97
1771361700,153.263,153.266,153.252,153.261,117
1771361760,153.26,153.266,153.248,153.264,135
1771361820,153.265,153.266,153.252,153.255,72
1771361880,153.254,153.264,153.238,153.244,139
1771361940,153.244,153.29,153.244,153.29,299
1771362000,153.29,153.292,153.264,153.274,200
1771362060,153.274,153.276,153.258,153.264,107
1771362120,153.264,153.266,153.252,153.259,106
1771362180,153.258,153.269,153.258,153.269,47
1771362240,153.268,153.269,153.254,153.255,59
1771362300,153.254,153.264,153.252,153.26,72
1771362360,153.26,153.263,153.254,153.26,44
1771362420,153.26,153.264,153.254,153.256,62
1771362480,153.256,153.256,153.25,153.253,12
1771362540,153.252,153.254,153.244,153.245,39
1771362600,153.244,153.254,153.242,153.245,46
1771362660,153.244,153.244,153.229,153.232,61
1771362720,153.233,153.238,153.232,153.235,41
1771362780,153.236,153.242,153.233,153.242,57
1771362840,153.241,153.246,153.24,153.245,25
1771362900,153.247,153.255,153.247,153.254,44
1771362960,153.253,153.268,153.242,153.266,73
1771363020,153.266,153.266,153.25,153.254,54
1771363080,153.254,153.266,153.253,153.265,41
1771363140,153.264,153.266,153.258,153.258,46
1771363200,153.259,153.266,153.259,153.264,26
1771363260,153.264,153.266,153.257,153.264,26
1771363320,153.265,153.278,153.265,153.276,24
1771363380,153.276,153.276,153.274,153.276,19
1771363440,153.275,153.28,153.268,153.28,49
1771363500,153.28,153.282,153.276,153.278,28
1771363560,153.278,153.279,153.272,153.272,15
1771363620,153.27,153.27,153.254,153.254,54
1771363680,153.254,153.268,153.254,153.265,24
1771363740,153.266,153.268,153.255,153.268,45
1771363800,153.266,153.306,153.266,153.28,73
1771363860,153.278,153.282,153.266,153.282,23
1771363920,153.282,153.289,153.281,153.288,9
1771363980,153.282,153.292,153.28,153.288,20
1771364040,153.285,153.286,153.276,153.276,17
1771364100,153.276,153.276,153.264,153.264,24
1771364160,153.262,153.264,153.262,153.262,23
1771364220,153.264,153.264,153.262,153.264,15
1771364280,153.264,153.267,153.264,153.264,24
1771364340,153.263,153.264,153.253,153.254,28
1771364400,153.256,153.268,153.256,153.264,37
1771364460,153.266,153.266,153.264,153.264,19
1771364520,153.264,153.266,153.264,153.266,11
1771364580,153.268,153.269,153.266,153.266,12
1771364640,153.266,153.267,153.264,153.266,22
1771364700,153.267,153.268,153.266,153.268,18
1771364760,153.269,153.29,153.268,153.288,24
1771364820,153.29,153.292,153.288,153.29,15
1771364880,153.291,153.302,153.291,153.295,26
1771364940,153.296,153.302,153.296,153.302,18
1771365000,153.301,153.302,153.284,153.292,35
1771365060,153.29,153.294,153.286,153.291,45
1771365120,153.291,153.292,153.29,153.29,13
1771365180,153.288,153.29,153.284,153.288,24
1771365240,153.288,153.291,153.276,153.288,56
1771365300,153.29,153.3,153.287,153.297,55
1771365360,153.296,153.299,153.294,153.298,67
1771365420,153.294,153.297,153.286,153.286,41
1771365480,153.287,153.298,153.283,153.298,40
1771365540,153.298,153.299,153.298,153.299,7
1771365840,153.246,153.246,153.246,153.246,1
1771365900,153.266,153.268,153.26,153.26,9
1771365960,153.259,153.274,153.258,153.262,8
1771366020,153.263,153.263,153.263,153.263,1
1771366080,153.264,153.264,153.26,153.261,5
1771366140,153.26,153.268,153.244,153.244,11
1771366200,153.244,153.25,153.243,153.25,13
1771366260,153.249,153.254,153.242,153.254,13
1771366320,153.254,153.254,153.252,153.253,8
1771366380,153.252,153.254,153.25,153.254,8
1771366440,153.254,153.256,153.254,153.256,3
1771366500,153.257,153.262,153.257,153.262,7
1771366560,153.262,153.262,153.261,153.261,2
1771366620,153.259,153.262,153.259,153.262,2
1771366680,153.264,153.264,153.262,153.262,3
1771366740,153.262,153.262,153.262,153.262,3
1771366800,153.264,153.272,153.261,153.261,5
1771366980,153.267,153.271,153.267,153.271,2
1771367100,153.272,153.272,153.271,153.271,2
1771367160,153.27,153.272,153.269,153.272,5
1771367220,153.268,153.268,153.262,153.265,19
1771367280,153.263,153.263,153.262,153.262,2
1771367340,153.264,153.282,153.264,153.265,8
1771367400,153.264,153.267,153.26,153.263,48
1771367460,153.262,153.266,153.26,153.261,29
1771367520,153.26,153.261,153.26,153.26,13
1771367580,153.258,153.26,153.258,153.26,11
1771367640,153.259,153.259,153.257,153.257,16
1771367700,153.258,153.266,153.256,153.264,92
1771367760,153.262,153.266,153.256,153.26,90
1771367820,153.258,153.268,153.255,153.266,47
1771367880,153.266,153.269,153.262,153.268,51
1771367940,153.269,153.27,153.256,153.263,54
1771368000,153.264,153.266,153.254,153.256,38
1771368060,153.254,153.26,153.254,153.256,8
1771368120,153.256,153.258,153.25,153.256,30
1771368180,153.256,153.258,153.25,153.256,52
1771368240,153.256,153.258,153.251,153.256,44
1771368300,153.256,153.268,153.248,153.252,46
1771368360,153.252,153.258,153.25,153.254,34
1771368420,153.254,153.259,153.252,153.252,44
1771368480,153.254,153.257,153.25,153.254,36
1771368540,153.254,153.26,153.252,153.257,37
1771368600,153.256,153.276,153.254,153.274,37
1771368660,153.274,153.276,153.272,153.275,13
1771368720,153.274,153.276,153.272,153.272,10
1771368780,153.273,153.278,153.272,153.276,18
1771368840,153.276,153.277,153.272,153.276,29
1771368900,153.275,153.277,153.271,153.272,34
1771368960,153.272,153.274,153.272,153.274,4
1771369020,153.271,153.275,153.271,153.274,23
1771369080,153.272,153.274,153.272,153.274,16
1771369140,153.274,153.278,153.274,153.278,29
1771369200,153.278,153.278,153.259,153.26,49
1771369260,153.259,153.262,153.248,153.248,31
1771369320,153.248,153.254,153.246,153.25,18
1771369380,153.253,153.26,153.25,153.252,22
1771369440,153.252,153.256,153.247,153.247,20
1771369500,153.248,153.25,153.233,153.244,51
1771369560,153.24,153.242,153.223,153.228,56
1771369620,153.228,153.235,153.228,153.234,17
1771369680,153.234,153.235,153.23,153.232,15
1771369740,153.231,153.24,153.228,153.24,32
1771369800,153.24,153.247,153.236,153.242,63
1771369860,153.242,153.25,153.238,153.249,40
1771369920,153.254,153.259,153.248,153.25,55
1771369980,153.248,153.254,153.248,153.252,31
1771370040,153.252,153.261,153.252,153.259,81
1771370100,153.258,153.288,153.254,153.288,105
1771370160,153.288,153.288,153.267,153.27,84
1771370220,153.27,153.288,153.269,153.286,59
1771370280,153.286,153.287,153.276,153.279,62
1771370340,153.279,153.28,153.27,153.276,60
1771370400,153.276,153.304,153.275,153.304,98
1771370460,153.303,153.303,153.29,153.296,55
1771370520,153.298,153.298,153.289,153.289,33
1771370580,153.29,153.298,153.288,153.296,41
1771370640,153.298,153.298,153.295,153.296,55
1771370700,153.294,153.294,153.276,153.277,78
1771370760,153.278,153.278,153.272,153.275,28
1771370820,153.272,153.273,153.263,153.263,18
1771370880,153.262,153.266,153.238,153.265,92
1771370940,153.267,153.268,153.26,153.262,47
1771371000,153.264,153.274,153.264,153.274,19
1771371060,153.272,153.292,153.271,153.292,36
1771371120,153.291,153.295,153.28,153.284,52
1771371180,153.285,153.288,153.271,153.282,66
1771371240,153.282,153.288,153.282,153.288,30
1771371300,153.288,153.289,153.274,153.28,31
1771371360,153.281,153.29,153.28,153.286,32
1771371420,153.284,153.302,153.276,153.294,48
1771371480,153.294,153.3,153.294,153.299,23
1771371540,153.298,153.299,153.275,153.288,44
1771371600,153.287,153.3,153.274,153.298,89
1771371660,153.298,153.307,153.298,153.3,44
1771371720,153.3,153.302,153.298,153.3,40
1771371780,153.3,153.3,153.292,153.292,45
1771371840,153.29,153.297,153.286,153.289,28
1771371900,153.288,153.29,153.274,153.274,52
1771371960,153.275,153.287,153.275,153.279,75
1771372020,153.28,153.282,153.276,153.279,49
1771372080,153.28,153.304,153.272,153.284,86
1771372140,153.284,153.284,153.106,153.172,489
1771372200,153.172,153.196,153.125,153.157,280
1771372260,153.158,153.208,153.154,153.182,134
1771372320,153.182,153.224,153.182,153.21,122
1771372380,153.21,153.222,153.196,153.22,91
1771372440,153.217,153.218,153.204,153.208,83
1771372500,153.206,153.216,153.179,153.205,109
1771372560,153.204,153.208,153.19,153.206,97
1771372620,153.205,153.218,153.17,153.18,140
1771372680,153.179,153.179,153.137,153.142,136
1771372740,153.142,153.149,153.124,153.134,131
1771372800,153.135,153.146,153.095,153.101,408
1771372860,153.1,153.131,153.078,153.086,353
1771372920,153.086,153.128,153.074,153.128,312
1771372980,153.128,153.154,153.107,153.122,248
1771373040,153.12,153.147,153.098,153.109,245
1771373100,153.11,153.147,153.094,153.142,229
1771373160,153.138,153.144,153.118,153.122,178
1771373220,153.122,153.175,153.122,153.168,226
1771373280,153.169,153.174,153.157,153.162,139
1771373340,153.163,153.164,153.12,153.132,162
1771373400,153.132,153.144,153.084,153.097,189
1771373460,153.098,153.121,153.082,153.102,122
1771373520,153.1,153.138,153.098,153.132,172
1771373580,153.133,153.159,153.132,153.148,104
1771373640,153.147,153.183,153.146,153.18,107
1771373700,153.18,153.194,153.173,153.176,146
1771373760,153.176,153.22,153.176,153.21,203
1771373820,153.21,153.239,153.2,153.238,214
1771373880,153.239,153.242,153.232,153.24,132
1771373940,153.238,153.246,153.222,153.246,86
1771374000,153.246,153.27,153.246,153.262,108
1771374060,153.26,153.294,153.254,153.258,166
1771374120,153.258,153.295,153.258,153.294,153
1771374180,153.29,153.297,153.27,153.292,219
1771374240,153.292,153.298,153.27,153.294,161
1771374300,153.294,153.306,153.259,153.266,296
1771374360,153.266,153.266,153.234,153.237,142
1771374420,153.236,153.238,153.224,153.224,76
1771374480,153.224,153.23,153.212,153.218,131
1771374540,153.218,153.244,153.218,153.242,142
1771374600,153.24,153.24,153.206,153.212,193
1771374660,153.214,153.215,153.18,153.19,138
1771374720,153.19,153.191,153.164,153.166,121
1771374780,153.168,153.19,153.161,153.181,133
1771374840,153.182,153.206,153.152,153.17,237
1771374900,153.171,153.192,153.16,153.164,150
1771374960,153.163,153.217,153.161,153.205,152
1771375020,153.204,153.228,153.192,153.202,211
1771375080,153.202,153.218,153.19,153.202,215
1771375140,153.201,153.202,153.192,153.192,88
1771375200,153.191,153.196,153.182,153.184,122
1771375260,153.184,153.186,153.156,153.156,121
1771375320,153.156,153.169,153.156,153.156,95
1771375380,153.156,153.166,153.154,153.158,56
1771375440,153.158,153.179,153.157,153.179,115
1771375500,153.178,153.182,153.118,153.131,248
1771375560,153.13,153.13,153.1,153.1,214
1771375620,153.1,153.119,153.097,153.112,123
1771375680,153.112,153.146,153.108,153.135,179
1771375740,153.134,153.134,153.11,153.111,113
1771375800,153.112,153.136,153.108,153.132,228
1771375860,153.132,153.141,153.108,153.116,175
1771375920,153.116,153.126,153.071,153.097,390
1771375980,153.096,153.126,153.089,153.124,240
1771376040,153.122,153.212,153.121,153.19,615
1771376100,153.192,153.234,153.188,153.213,421
1771376160,153.212,153.228,153.198,153.22,165
1771376220,153.22,153.265,153.214,153.257,199
1771376280,153.255,153.255,153.239,153.252,129
1771376340,153.252,153.254,153.212,153.23,214
1771376400,153.23,153.284,153.227,153.284,220
1771376460,153.282,153.3,153.25,153.293,357
1771376520,153.295,153.311,153.256,153.257,254
1771376580,153.256,153.281,153.248,153.25,202
1771376640,153.248,153.252,153.238,153.25,189
1771376700,153.241,153.265,153.238,153.254,215
1771376760,153.255,153.286,153.254,153.26,169
1771376820,153.26,153.275,153.252,153.267,145
1771376880,153.266,153.272,153.258,153.258,135
1771376940,153.26,153.27,153.234,153.252,139
1771377000,153.251,153.277,153.242,153.277,124
1771377060,153.276,153.335,153.276,153.333,107
1771377120,153.332,153.344,153.31,153.332,254
1771377180,153.332,153.348,153.326,153.344,127
1771377240,153.344,153.347,153.34,153.346,91
1771377300,153.349,153.368,153.348,153.366,93
1771377360,153.364,153.393,153.363,153.391,171
1771377420,153.39,153.392,153.357,153.376,150
1771377480,153.376,153.385,153.369,153.378,120
1771377540,153.379,153.408,153.378,153.399,172
1771377600,153.398,153.442,153.393,153.428,340
1771377660,153.431,153.436,153.414,153.419,225
1771377720,153.421,153.445,153.402,153.412,275
1771377780,153.412,153.438,153.41,153.414,204
1771377840,153.416,153.416,153.386,153.386,143
1771377900,153.385,153.394,153.367,153.367,114
1771377960,153.368,153.372,153.345,153.348,92
1771378020,153.348,153.362,153.344,153.362,85
1771378080,153.362,153.377,153.351,153.353,107
1771378140,153.354,153.365,153.348,153.36,76
1771378200,153.36,153.379,153.36,153.376,140
1771378260,153.375,153.375,153.366,153.368,86
1771378320,153.367,153.389,153.364,153.389,117
1771378380,153.39,153.394,153.376,153.382,79
1771378440,153.38,153.404,153.377,153.403,122
1771378500,153.402,153.404,153.4,153.402,97
1771378560,153.402,153.402,153.399,153.402,70
1771378620,153.4,153.444,153.394,153.442,157
1771378680,153.442,153.445,153.414,153.425,145
1771378740,153.426,153.438,153.424,153.434,80
1771378800,153.434,153.445,153.433,153.441,51
1771378860,153.442,153.447,153.438,153.439,118
1771378920,153.44,153.447,153.414,153.422,184
1771378980,153.422,153.45,153.421,153.447,80
1771379040,153.448,153.46,153.438,153.452,93
1771379100,153.45,153.452,153.436,153.437,131
1771379160,153.438,153.446,153.434,153.446,117
1771379220,153.446,153.446,153.427,153.428,111
1771379280,153.428,153.446,153.421,153.438,111
1771379340,153.437,153.444,153.436,153.439,120
1771379400,153.44,153.45,153.434,153.444,90
1771379460,153.444,153.466,153.443,153.454,138
1771379520,153.452,153.465,153.437,153.465,149
1771379580,153.466,153.466,153.434,153.454,186
1771379640,153.453,153.463,153.446,153.446,88
1771379700,153.446,153.452,153.432,153.432,88
1771379760,153.432,153.434,153.423,153.43,89
1771379820,153.43,153.46,153.41,153.41,164
1771379880,153.412,153.426,153.41,153.423,134
1771379940,153.424,153.446,153.423,153.442,155
1771380000,153.444,153.484,153.442,153.48,237
1771380060,153.482,153.496,153.468,153.47,149
1771380120,153.468,153.494,153.46,153.484,209
1771380180,153.485,153.488,153.483,153.484,62
1771380240,153.483,153.498,153.481,153.486,100
1771380300,153.485,153.526,153.484,153.507,152
1771380360,153.506,153.542,153.506,153.524,296
1771380420,153.525,153.57,153.525,153.568,220
1771380480,153.568,153.568,153.538,153.556,202
1771380540,153.556,153.568,153.544,153.548,160
1771380600,153.548,153.562,153.548,153.556,115
1771380660,153.557,153.578,153.557,153.571,131
1771380720,153.572,153.59,153.572,153.589,111
1771380780,153.588,153.593,153.584,153.584,100
1771380840,153.585,153.603,153.584,153.594,144
1771380900,153.592,153.592,153.572,153.582,104
1771380960,153.582,153.616,153.582,153.614,113
1771381020,153.614,153.644,153.614,153.642,114
1771381080,153.644,153.672,153.638,153.666,230
1771381140,153.662,153.69,153.646,153.666,238
1771381200,153.666,153.692,153.654,153.684,123
1771381260,153.684,153.703,153.681,153.693,165
1771381320,153.694,153.696,153.64,153.656,170
1771381380,153.656,153.658,153.636,153.636,60
1771381440,153.637,153.645,153.63,153.632,57
1771381500,153.632,153.632,153.612,153.614,151
1771381560,153.613,153.622,153.602,153.604,126
1771381620,153.605,153.648,153.605,153.638,181
1771381680,153.638,153.646,153.634,153.636,48
1771381740,153.636,153.638,153.626,153.638,75
1771381800,153.638,153.639,153.633,153.633,53
1771381860,153.634,153.656,153.634,153.646,77
1771381920,153.647,153.668,153.647,153.666,67
1771381980,153.665,153.666,153.635,153.638,93
1771382040,153.638,153.638,153.611,153.611,94
1771382100,153.612,153.612,153.608,153.61,29
1771382160,153.611,153.623,153.61,153.616,73
1771382220,153.621,153.627,153.616,153.626,107
1771382280,153.625,153.638,153.623,153.634,34
1771382340,153.634,153.636,153.617,153.619,63
1771382400,153.618,153.63,153.59,153.59,138
1771382460,153.588,153.588,153.565,153.588,164
1771382520,153.588,153.588,153.574,153.578,86
1771382580,153.579,153.612,153.578,153.611,65
1771382640,153.611,153.612,153.591,153.592,85
1771382700,153.594,153.606,153.593,153.6,59
1771382760,153.601,153.603,153.595,153.598,112
1771382820,153.599,153.6,153.578,153.586,113
1771382880,153.587,153.589,153.568,153.574,95
1771382940,153.575,153.576,153.556,153.564,140
1771383000,153.564,153.564,153.536,153.538,123
1771383060,153.539,153.54,153.528,153.532,91
1771383120,153.532,153.54,153.529,153.536,96
1771383180,153.536,153.544,153.53,153.531,87
1771383240,153.532,153.544,153.531,153.532,72
1771383300,153.532,153.542,153.531,153.532,98
1771383360,153.532,153.554,153.53,153.544,107
1771383420,153.544,153.544,153.495,153.5,130
1771383480,153.501,153.516,153.501,153.506,76
1771383540,153.506,153.532,153.506,153.518,129
1771383600,153.519,153.528,153.488,153.502,134
1771383660,153.503,153.506,153.48,153.497,165
1771383720,153.496,153.496,153.479,153.49,148
1771383780,153.491,153.495,153.479,153.482,166
1771383840,153.48,153.484,153.466,153.474,159
1771383900,153.475,153.494,153.475,153.494,78
1771383960,153.494,153.494,153.486,153.494,46
1771384020,153.492,153.494,153.484,153.486,60
1771384080,153.484,153.494,153.484,153.494,50
1771384140,153.494,153.498,153.492,153.496,38
1771384200,153.496,153.496,153.492,153.494,27
1771384260,153.492,153.498,153.492,153.496,12
1771384320,153.496,153.508,153.494,153.5,54
1771384380,153.498,153.506,153.498,153.506,36
1771384440,153.512,153.52,153.512,153.514,56
1771384500,153.514,153.537,153.512,153.536,76
1771384560,153.537,153.542,153.533,153.534,43
1771384620,153.534,153.564,153.534,153.561,94
1771384680,153.563,153.564,153.553,153.562,76
1771384740,153.566,153.602,153.566,153.582,150
1771384800,153.582,153.596,153.578,153.582,135
1771384860,153.581,153.586,153.556,153.557,80
1771384920,153.558,153.562,153.544,153.546,87
1771384980,153.548,153.552,153.54,153.546,103
1771385040,153.546,153.546,153.54,153.543,58
1771385100,153.542,153.556,153.542,153.554,87
1771385160,153.554,153.59,153.544,153.548,148
1771385220,153.548,153.548,153.504,153.51,92
1771385280,153.51,153.515,153.506,153.512,78
1771385340,153.513,153.522,153.507,153.508,102
1771385400,153.508,153.534,153.501,153.53,146
1771385460,153.532,153.555,153.529,153.552,111
1771385520,153.552,153.564,153.522,153.522,160
1771385580,153.522,153.523,153.504,153.516,134
1771385640,153.515,153.524,153.515,153.516,51
1771385700,153.516,153.547,153.516,153.542,101
1771385760,153.54,153.541,153.522,153.536,93
1771385820,153.534,153.534,153.494,153.506,147
1771385880,153.506,153.506,153.492,153.492,74
1771385940,153.493,153.493,153.478,153.488,69
1771386000,153.488,153.495,153.474,153.494,104
1771386060,153.496,153.498,153.475,153.482,91
1771386120,153.482,153.508,153.482,153.504,77
1771386180,153.504,153.516,153.503,153.512,65
1771386240,153.51,153.517,153.508,153.512,38
1771386300,153.51,153.528,153.51,153.527,62
1771386360,153.528,153.541,153.517,153.517,98
1771386420,153.516,153.55,153.514,153.55,111
1771386480,153.551,153.552,153.527,153.548,124
1771386540,153.548,153.55,153.536,153.536,86
1771386600,153.537,153.554,153.537,153.552,40
1771386660,153.552,153.552,153.518,153.54,118
1771386720,153.54,153.54,153.53,153.537,71
1771386780,153.536,153.556,153.536,153.553,60
1771386840,153.554,153.598,153.553,153.596,93
1771386900,153.597,153.597,153.565,153.587,139
1771386960,153.588,153.594,153.578,153.592,106
1771387020,153.591,153.604,153.584,153.596,111
1771387080,153.596,153.604,153.588,153.595,90
1771387140,153.594,153.605,153.59,153.604,119
1771387200,153.606,153.618,153.601,153.611,114
1771387260,153.612,153.612,153.568,153.586,143
1771387320,153.587,153.608,153.578,153.586,142
1771387380,153.588,153.602,153.588,153.596,153
1771387440,153.596,153.604,153.575,153.578,103
1771387500,153.577,153.588,153.575,153.587,135
1771387560,153.588,153.592,153.576,153.586,76
1771387620,153.586,153.588,153.567,153.587,109
1771387680,153.586,153.602,153.584,153.602,86
1771387740,153.6,153.62,153.598,153.604,136
1771387800,153.604,153.607,153.6,153.602,75
1771387860,153.602,153.607,153.596,153.596,83
1771387920,153.597,153.6,153.592,153.6,78
1771387980,153.598,153.598,153.565,153.566,82
1771388040,153.568,153.568,153.552,153.552,62
1771388100,153.553,153.558,153.55,153.554,47
1771388160,153.554,153.562,153.552,153.554,85
1771388220,153.554,153.556,153.543,153.544,88
1771388280,153.544,153.544,153.534,153.54,61
1771388340,153.539,153.541,153.529,153.529,72
1771388400,153.528,153.544,153.528,153.542,75
1771388460,153.538,153.538,153.525,153.532,69
1771388520,153.532,153.532,153.514,153.528,105
1771388580,153.528,153.556,153.528,153.556,80
1771388640,153.554,153.577,153.554,153.564,74
1771388700,153.564,153.577,153.562,153.576,36
1771388760,153.576,153.582,153.56,153.56,98
1771388820,153.561,153.567,153.552,153.564,65
1771388880,153.565,153.574,153.554,153.555,119
1771388940,153.556,153.568,153.556,153.566,71
1771389000,153.566,153.586,153.564,153.586,38
1771389060,153.586,153.593,153.564,153.564,106
1771389120,153.565,153.58,153.565,153.576,99
1771389180,153.578,153.578,153.551,153.552,126
1771389240,153.552,153.57,153.539,153.541,114
1771389300,153.541,153.562,153.538,153.562,137
1771389360,153.561,153.564,153.558,153.562,84
1771389420,153.562,153.577,153.554,153.564,149
1771389480,153.562,153.565,153.538,153.538,161
1771389540,153.539,153.568,153.528,153.554,159
1771389600,153.554,153.556,153.542,153.556,98
1771389660,153.555,153.567,153.545,153.548,165
1771389720,153.548,153.568,153.543,153.568,109
1771389780,153.566,153.568,153.555,153.558,90
1771389840,153.558,153.564,153.558,153.558,55
1771389900,153.556,153.556,153.552,153.554,37
1771389960,153.554,153.564,153.542,153.549,105
1771390020,153.55,153.562,153.549,153.56,44
1771390080,153.56,153.562,153.556,153.56,49
1771390140,153.56,153.58,153.548,153.567,165
1771390200,153.572,153.591,153.572,153.584,85
1771390260,153.584,153.587,153.562,153.564,81
1771390320,153.564,153.578,153.562,153.576,31
1771390380,153.576,153.598,153.576,153.586,71
1771390440,153.586,153.596,153.586,153.596,82
1771390500,153.596,153.598,153.582,153.588,28
1771390560,153.589,153.589,153.57,153.575,57
1771390620,153.574,153.59,153.571,153.59,72
1771390680,153.588,153.603,153.588,153.602,63
1771390740,153.6,153.602,153.593,153.599,71
1771390800,153.6,153.602,153.588,153.59,56
1771390860,153.59,153.59,153.579,153.584,53
1771390920,153.586,153.589,153.578,153.589,66
1771390980,153.589,153.608,153.589,153.6,106
1771391040,153.6,153.616,153.6,153.606,106
1771391100,153.606,153.609,153.595,153.598,107
1771391160,153.598,153.607,153.592,153.597,99
1771391220,153.598,153.609,153.598,153.607,57
1771391280,153.606,153.614,153.606,153.611,68
1771391340,153.612,153.615,153.602,153.602,84
1771391400,153.602,153.602,153.596,153.602,68
1771391460,153.601,153.601,153.595,153.598,43
1771391520,153.598,153.598,153.59,153.592,62
1771391580,153.592,153.593,153.563,153.566,80
1771391640,153.564,153.572,153.564,153.569,65
1771391700,153.57,153.574,153.564,153.57,66
1771391760,153.57,153.58,153.556,153.556,107
1771391820,153.557,153.558,153.554,153.554,47
1771391880,153.554,153.581,153.554,153.58,58
1771391940,153.58,153.58,153.568,153.576,102
1771392000,153.576,153.576,153.562,153.568,84
1771392060,153.568,153.586,153.564,153.577,102
1771392120,153.578,153.58,153.536,153.54,131
1771392180,153.539,153.54,153.529,153.54,70
1771392240,153.539,153.54,153.536,153.539,62
1771392300,153.54,153.546,153.53,153.546,62
1771392360,153.546,153.559,153.546,153.558,52
1771392420,153.557,153.558,153.556,153.558,43
1771392480,153.558,153.558,153.534,153.546,90
1771392540,153.546,153.558,153.546,153.558,69
1771392600,153.556,153.559,153.552,153.554,42
1771392660,153.555,153.569,153.553,153.558,84
1771392720,153.559,153.568,153.554,153.566,65
1771392780,153.566,153.578,153.566,153.576,48
1771392840,153.577,153.59,153.572,153.588,75
1771392900,153.588,153.588,153.578,153.58,68
1771392960,153.58,153.6,153.58,153.598,90
1771393020,153.598,153.6,153.596,153.598,40
1771393080,153.598,153.599,153.56,153.572,122
1771393140,153.573,153.588,153.573,153.588,78
1771393200,153.588,153.59,153.588,153.59,22
1771393260,153.588,153.599,153.566,153.567,79
1771393320,153.568,153.591,153.567,153.591,82
1771393380,153.59,153.598,153.587,153.588,82
1771393440,153.587,153.589,153.574,153.577,78
1771393500,153.576,153.58,153.572,153.576,101
1771393560,153.574,153.578,153.55,153.576,110
1771393620,153.576,153.579,153.576,153.576,24
1771393680,153.575,153.575,153.566,153.572,43
1771393740,153.573,153.574,153.554,153.56,62
1771393800,153.561,153.567,153.552,153.566,37
1771393860,153.567,153.567,153.546,153.547,57
1771393920,153.548,153.55,153.544,153.548,46
1771393980,153.546,153.549,153.528,153.53,61
1771394040,153.53,153.533,153.512,153.512,74
1771394100,153.513,153.518,153.504,153.512,99
1771394160,153.512,153.522,153.482,153.49,135
1771394220,153.491,153.496,153.474,153.474,112
1771394280,153.474,153.479,153.46,153.464,119
1771394340,153.466,153.476,153.454,153.46,144
1771394400,153.46,153.484,153.454,153.482,197
1771394460,153.484,153.484,153.466,153.466,88
1771394520,153.467,153.495,153.466,153.494,142
1771394580,153.493,153.519,153.493,153.51,127
1771394640,153.51,153.512,153.494,153.494,75
1771394700,153.494,153.508,153.486,153.508,76
1771394760,153.508,153.512,153.494,153.496,69
1771394820,153.495,153.495,153.469,153.474,77
1771394880,153.475,153.488,153.474,153.488,72
1771394940,153.487,153.492,153.474,153.48,97
1771395000,153.48,153.498,153.475,153.498,85
1771395060,153.498,153.522,153.498,153.522,85
1771395120,153.522,153.534,153.52,153.529,79
1771395180,153.53,153.53,153.474,153.479,127
1771395240,153.478,153.486,153.47,153.474,132
1771395300,153.475,153.498,153.466,153.474,142
1771395360,153.473,153.482,153.469,153.474,66
1771395420,153.474,153.476,153.472,153.474,34
1771395480,153.474,153.484,153.46,153.463,84
1771395540,153.464,153.464,153.446,153.448,119
1771395600,153.449,153.481,153.447,153.464,94
1771395660,153.464,153.466,153.448,153.452,86
1771395720,153.451,153.462,153.45,153.457,60
1771395780,153.458,153.464,153.444,153.454,98
1771395840,153.454,153.464,153.454,153.456,117
1771395900,153.456,153.463,153.446,153.446,69
1771395960,153.446,153.448,153.428,153.428,70
1771396020,153.428,153.428,153.406,153.416,147
1771396080,153.416,153.438,153.408,153.436,92
1771396140,153.436,153.454,153.433,153.446,122
1771396200,153.446,153.448,153.417,153.448,180
1771396260,153.446,153.468,153.444,153.448,100
1771396320,153.45,153.508,153.448,153.508,144
1771396380,153.508,153.51,153.46,153.48,146
1771396440,153.478,153.508,153.473,153.507,155
1771396500,153.508,153.508,153.503,153.507,74
1771396560,153.508,153.522,153.502,153.51,86
1771396620,153.509,153.52,153.497,153.512,86
1771396680,153.513,153.522,153.494,153.521,91
1771396740,153.52,153.521,153.464,153.472,126
1771396800,153.472,153.472,153.436,153.438,106
1771396860,153.441,153.481,153.441,153.475,105
1771396920,153.474,153.474,153.449,153.468,199
1771396980,153.466,153.472,153.462,153.472,84
1771397040,153.471,153.471,153.456,153.458,104
1771397100,153.458,153.48,153.457,153.457,140
1771397160,153.456,153.461,153.446,153.458,109
1771397220,153.458,153.464,153.454,153.457,54
1771397280,153.458,153.465,153.454,153.459,67
1771397340,153.458,153.458,153.424,153.424,144
1771397400,153.426,153.426,153.393,153.412,187
1771397460,153.412,153.428,153.41,153.424,114
1771397520,153.424,153.444,153.424,153.442,55
1771397580,153.442,153.458,153.442,153.456,67
1771397640,153.456,153.464,153.444,153.444,68
1771397700,153.444,153.45,153.441,153.441,74
1771397760,153.442,153.444,153.438,153.439,43
1771397820,153.44,153.449,153.434,153.434,51
1771397880,153.435,153.435,153.42,153.424,83
1771397940,153.426,153.428,153.406,153.423,116
1771398000,153.424,153.436,153.416,153.42,292
1771398060,153.419,153.43,153.419,153.428,134
1771398120,153.43,153.459,153.422,153.456,118
1771398180,153.456,153.498,153.455,153.498,145
1771398240,153.497,153.51,153.486,153.495,198
1771398300,153.494,153.499,153.476,153.476,144
1771398360,153.477,153.477,153.464,153.464,141
1771398420,153.464,153.484,153.463,153.466,143
1771398480,153.466,153.506,153.462,153.504,157
