time,open,high,low,close,Volume
1772021160,1.17785,1.17792,1.17776,1.1779,293
1772021340,1.1779,1.17803,1.1779,1.17798,210
1772021520,1.17798,1.17816,1.17797,1.17816,141
1772021700,1.17816,1.17817,1.17804,1.17809,179
1772021880,1.17809,1.17827,1.17806,1.17818,364
1772022060,1.17818,1.17818,1.17812,1.17815,213
1772022240,1.17815,1.17839,1.17814,1.17836,294
1772022420,1.17836,1.17842,1.17822,1.17827,289
1772022600,1.17827,1.17831,1.17808,1.17831,307
1772022780,1.17831,1.1784,1.17818,1.17826,405
1772022960,1.17826,1.17828,1.17816,1.17825,320
1772023140,1.17825,1.1784,1.17809,1.17838,300
1772023320,1.17838,1.17851,1.17838,1.17849,266
1772023500,1.17849,1.17859,1.17838,1.17854,253
1772023680,1.17854,1.17861,1.17846,1.17854,273
1772023860,1.17854,1.17866,1.17843,1.17855,258
1772024040,1.17855,1.17856,1.17841,1.17852,273
1772024220,1.17852,1.17867,1.17852,1.17858,362
1772024400,1.17858,1.17869,1.17847,1.17855,482
1772024580,1.17855,1.17866,1.17854,1.17866,307
1772024760,1.17866,1.17879,1.17856,1.17859,370
1772024940,1.17859,1.17864,1.17836,1.17857,485
1772025120,1.17857,1.17878,1.17855,1.17878,338
1772025300,1.17878,1.17901,1.1787,1.17889,414
1772025480,1.17889,1.1789,1.17877,1.17884,428
1772025660,1.17884,1.17884,1.17855,1.17874,555
1772025840,1.17874,1.17881,1.17847,1.17847,435
1772026020,1.17847,1.17849,1.17829,1.17835,367
1772026200,1.17835,1.17835,1.17818,1.17824,417
1772026380,1.17824,1.17829,1.17803,1.17825,366
1772026560,1.17825,1.17846,1.17824,1.17845,327
1772026740,1.17845,1.1786,1.17838,1.17851,631
1772026920,1.17851,1.1786,1.17825,1.17834,511
1772027100,1.17834,1.17855,1.17815,1.17816,495
1772027280,1.17816,1.17824,1.17771,1.17789,573
1772027460,1.17789,1.1779,1.17768,1.17772,399
1772027640,1.17772,1.17778,1.17735,1.17752,567
1772027820,1.17752,1.17757,1.1773,1.17735,461
1772028000,1.17735,1.17755,1.1773,1.17742,688
1772028180,1.17742,1.17755,1.17731,1.17737,467
1772028360,1.17737,1.17752,1.17737,1.17745,478
1772028540,1.17745,1.17774,1.17731,1.17759,677
1772028720,1.17759,1.17765,1.17756,1.17762,544
1772028900,1.17762,1.17775,1.17757,1.17774,404
1772029080,1.17774,1.17795,1.17769,1.1779,441
1772029260,1.1779,1.17834,1.17789,1.17816,479
1772029440,1.17816,1.17833,1.1781,1.17815,323
1772029620,1.17815,1.17828,1.1781,1.17825,286
1772029800,1.17825,1.17834,1.17812,1.17831,560
1772029980,1.17831,1.17853,1.17822,1.17829,758
1772030160,1.17829,1.17846,1.17822,1.17825,567
1772030340,1.17825,1.17837,1.17807,1.17819,607
1772030520,1.17819,1.17858,1.17818,1.17855,543
1772030700,1.17855,1.17888,1.17855,1.17883,484
1772030880,1.17883,1.17887,1.17868,1.17868,435
1772031060,1.17868,1.17891,1.17847,1.17865,540
1772031240,1.17865,1.1789,1.1786,1.17882,659
1772031420,1.17882,1.17887,1.17861,1.17862,525
1772031600,1.17862,1.17899,1.17862,1.17869,822
1772031780,1.17869,1.17891,1.17847,1.17891,575
1772031960,1.17891,1.17928,1.1789,1.17913,568
1772032140,1.17913,1.17921,1.17893,1.17909,627
1772032320,1.17909,1.17997,1.17909,1.17982,938
1772032500,1.17982,1.18013,1.17976,1.17988,753
1772032680,1.17988,1.18011,1.17962,1.17962,698
1772032860,1.17962,1.1797,1.17925,1.17928,812
1772033040,1.17928,1.17952,1.17919,1.1792,646
1772033220,1.1792,1.17921,1.17892,1.17914,717
1772033400,1.17914,1.17943,1.17899,1.17899,701
1772033580,1.17899,1.17917,1.17893,1.17902,613
1772033760,1.17902,1.17949,1.17898,1.17949,679
1772033940,1.17949,1.17967,1.17925,1.17964,833
1772034120,1.17964,1.17964,1.17934,1.17956,952
1772034300,1.17956,1.17964,1.1792,1.17958,829
1772034480,1.17958,1.18023,1.17957,1.17978,1184
1772034660,1.17978,1.18,1.17941,1.17983,1102
1772034840,1.17983,1.17994,1.17948,1.17979,1117
1772035020,1.17979,1.18018,1.17977,1.18012,1248
1772035200,1.18012,1.18051,1.18011,1.18051,1322
1772035380,1.18051,1.18072,1.18006,1.1801,698
1772035560,1.1801,1.1802,1.18003,1.18017,571
1772035740,1.18017,1.18063,1.18011,1.18061,523
1772035920,1.18061,1.18072,1.18023,1.18027,523
1772036100,1.18027,1.18058,1.18027,1.18047,370
1772036280,1.18047,1.1806,1.18032,1.18056,436
1772036460,1.18056,1.18058,1.18032,1.18043,353
1772036640,1.18043,1.18045,1.18013,1.18017,540
1772036820,1.18017,1.18028,1.18008,1.18027,842
1772037000,1.18027,1.18048,1.18022,1.18036,611
1772037180,1.18036,1.18048,1.1802,1.18021,421
1772037360,1.18021,1.18027,1.18006,1.18027,328
1772037540,1.18027,1.18029,1.18001,1.18025,282
1772037720,1.18025,1.18025,1.17986,1.17991,487
1772037900,1.17991,1.18063,1.1799,1.18058,566
1772038080,1.18058,1.1806,1.18027,1.18032,371
1772038260,1.18032,1.18035,1.18016,1.18022,389
1772038440,1.18022,1.18023,1.18003,1.18023,416
1772038620,1.18023,1.18042,1.18021,1.1804,352
1772038800,1.1804,1.18073,1.18024,1.18066,536
1772038980,1.18066,1.18082,1.18052,1.18075,415
1772039160,1.18075,1.18098,1.18062,1.18081,559
1772039340,1.18081,1.18103,1.18079,1.18095,394
1772039520,1.18095,1.18137,1.18092,1.18115,494
1772039700,1.18115,1.18131,1.18104,1.18119,390
1772039880,1.18119,1.18124,1.18104,1.18107,284
1772040060,1.18107,1.18123,1.18105,1.18114,204
1772040240,1.18114,1.18124,1.18106,1.18108,282
1772040420,1.18108,1.18108,1.18081,1.181,316
1772040600,1.181,1.18105,1.18093,1.18099,277
1772040780,1.18099,1.18115,1.18096,1.18105,252
1772040960,1.18105,1.18117,1.181,1.18117,276
1772041140,1.18117,1.18142,1.18114,1.18135,330
1772041320,1.18135,1.18136,1.18118,1.18124,229
1772041500,1.18124,1.18125,1.18115,1.18123,211
1772041680,1.18123,1.18129,1.1808,1.18088,341
1772041860,1.18088,1.18114,1.18088,1.18108,407
1772042040,1.18108,1.18109,1.18073,1.18079,316
1772042220,1.18079,1.18087,1.18065,1.18074,489
1772042400,1.18074,1.18084,1.18064,1.18078,407
1772042580,1.18078,1.18104,1.18072,1.18075,327
1772042760,1.18075,1.1809,1.1806,1.18088,388
1772042940,1.18088,1.18089,1.18071,1.18076,298
1772043120,1.18076,1.18078,1.1807,1.18077,250
1772043300,1.18077,1.18094,1.18069,1.18093,331
1772043480,1.18093,1.18109,1.18087,1.18092,310
1772043660,1.18092,1.18092,1.18072,1.18073,244
1772043840,1.18073,1.18076,1.18061,1.18071,298
1772044020,1.18071,1.1808,1.18067,1.18072,307
1772044200,1.18072,1.18084,1.18048,1.18052,384
1772044380,1.18052,1.18066,1.1805,1.18056,336
1772044560,1.18056,1.18064,1.18055,1.18063,139
1772044740,1.18063,1.18069,1.1806,1.18067,94
1772044920,1.18067,1.18067,1.18049,1.1805,83
1772045100,1.1805,1.18059,1.1805,1.18055,112
1772045280,1.18055,1.18065,1.18055,1.18063,109
1772045460,1.18063,1.18068,1.1806,1.18062,137
1772045640,1.18062,1.18067,1.18045,1.18046,196
1772045820,1.18046,1.18052,1.18042,1.18047,342
1772046000,1.18047,1.1806,1.18043,1.18055,353
1772046180,1.18055,1.18064,1.18041,1.18041,144
1772046360,1.18041,1.18069,1.1804,1.18066,134
1772046540,1.18066,1.18089,1.18064,1.18088,137
1772046720,1.18088,1.18092,1.18083,1.18089,197
1772046900,1.18089,1.18089,1.18072,1.18073,164
1772047080,1.18073,1.18075,1.18062,1.18064,155
1772047260,1.18064,1.18065,1.18059,1.18063,115
1772047440,1.18063,1.18064,1.18047,1.18048,110
1772047620,1.18048,1.18049,1.18036,1.18042,163
1772047800,1.18042,1.18044,1.18037,1.18038,93
1772047980,1.18038,1.18038,1.18028,1.18033,151
1772048160,1.18033,1.18039,1.18028,1.18037,138
1772048340,1.18037,1.18038,1.18032,1.18038,146
1772048520,1.18038,1.18062,1.18038,1.18058,273
1772048700,1.18058,1.18072,1.18056,1.18067,147
1772048880,1.18067,1.18067,1.18059,1.18064,126
1772049060,1.18064,1.1807,1.18062,1.18063,138
1772049240,1.18063,1.1807,1.1806,1.18068,135
1772049420,1.18068,1.18075,1.18053,1.18054,306
1772049600,1.18054,1.18068,1.18053,1.18063,290
1772049780,1.18063,1.18075,1.18052,1.18074,165
1772049960,1.18074,1.18074,1.18066,1.18068,139
1772050140,1.18068,1.18073,1.18063,1.18066,169
1772050320,1.18066,1.18066,1.18053,1.18056,158
1772050500,1.18056,1.18066,1.18054,1.18065,266
1772050680,1.18065,1.18079,1.1806,1.18075,252
1772050860,1.18075,1.18076,1.18062,1.18065,219
1772051040,1.18065,1.1807,1.18053,1.18054,275
1772051220,1.18054,1.18065,1.18049,1.18053,371
1772051400,1.18053,1.18072,1.18049,1.18069,270
1772051580,1.18069,1.18087,1.18069,1.18076,208
1772051760,1.18076,1.18078,1.18066,1.18075,168
1772051940,1.18075,1.18077,1.18069,1.18073,217
1772052120,1.18073,1.18075,1.1806,1.18072,207
1772052300,1.18072,1.18074,1.1806,1.18074,156
1772052480,1.18074,1.1808,1.18067,1.18067,223
1772052660,1.18067,1.18074,1.18065,1.18068,184
1772052840,1.18068,1.18068,1.18055,1.18056,240
1772053020,1.18056,1.18062,1.18049,1.1806,433
1772053200,1.1806,1.18062,1.18048,1.18059,307
1772053380,1.18059,1.18078,1.18057,1.18076,147
1772053560,1.18076,1.18076,1.18063,1.18064,85
1772053740,1.18064,1.18066,1.18052,1.18056,141
1772053920,1.18056,1.18061,1.18049,1.18049,90
1772054100,1.18049,1.18052,1.18047,1.18049,87
1772054280,1.18049,1.18049,1.18034,1.18035,150
1772054460,1.18035,1.18041,1.18033,1.18041,60
1772054640,1.18041,1.18048,1.18039,1.18045,36
1772054820,1.18045,1.18058,1.18042,1.18058,71
1772055000,1.18058,1.18074,1.18058,1.18073,79
1772055180,1.18073,1.18075,1.18067,1.18072,74
1772055360,1.18072,1.18076,1.18069,1.18075,76
1772055540,1.18075,1.18099,1.18075,1.18098,136
1772055720,1.18098,1.18111,1.18086,1.18109,143
1772055900,1.18109,1.18129,1.18108,1.18111,223
1772056080,1.18111,1.18111,1.18079,1.18087,186
1772056260,1.18087,1.18094,1.1808,1.18094,136
1772056440,1.18094,1.18104,1.1809,1.181,117
1772056620,1.181,1.18106,1.18092,1.18102,272
1772056800,1.18102,1.18103,1.18052,1.18065,42
1772056980,1.18065,1.18065,1.18065,1.18065,14
1772057160,1.18065,1.18066,1.18061,1.18062,23
1772057340,1.18062,1.18063,1.18052,1.18061,47
1772057520,1.18061,1.18069,1.1806,1.18069,32
1772057700,1.18069,1.18074,1.18069,1.18074,29
1772057880,1.18074,1.18076,1.18071,1.18072,19
1772058060,1.18072,1.18076,1.18071,1.18073,63
1772058240,1.18073,1.18075,1.18069,1.18072,26
1772058420,1.18072,1.18081,1.18068,1.18079,112
1772058600,1.18079,1.18084,1.18074,1.18081,164
1772058780,1.18081,1.18086,1.18081,1.18083,37
1772058960,1.18083,1.18086,1.18083,1.18085,12
1772059140,1.18085,1.18085,1.18082,1.18084,12
1772059320,1.18084,1.18086,1.18083,1.18083,8
1772059500,1.18083,1.18099,1.18083,1.18099,31
1772059680,1.18099,1.18115,1.18099,1.18108,19
1772059860,1.18108,1.18114,1.18106,1.18111,24
1772060040,1.18111,1.18113,1.18108,1.18109,17
1772060220,1.18109,1.18109,1.18093,1.18093,17
1772060400,1.18093,1.18127,1.18092,1.18126,84
1772060580,1.18126,1.18128,1.18114,1.18121,78
1772060760,1.18121,1.18134,1.1812,1.18134,58
1772060940,1.18134,1.18135,1.18122,1.18122,92
1772061120,1.18122,1.18122,1.18116,1.18119,71
1772061300,1.18119,1.1812,1.18106,1.18107,178
1772061480,1.18107,1.1812,1.18106,1.1812,57
1772061660,1.1812,1.18127,1.18118,1.18124,84
1772061840,1.18124,1.1814,1.18124,1.18139,104
1772062020,1.18139,1.18139,1.18127,1.18127,85
1772062200,1.18127,1.18128,1.18116,1.18121,94
1772062380,1.18121,1.18125,1.18113,1.18116,83
1772062560,1.18116,1.18125,1.18116,1.18125,71
1772062740,1.18125,1.18141,1.18124,1.18141,89
1772062920,1.18141,1.18141,1.18132,1.18132,105
1772063100,1.18132,1.18162,1.18132,1.18151,175
1772063280,1.18151,1.18162,1.18148,1.18159,91
1772063460,1.18159,1.18159,1.18142,1.18142,123
1772063640,1.18142,1.18161,1.18142,1.18151,117
1772063820,1.18151,1.18153,1.18146,1.1815,81
1772064000,1.1815,1.18158,1.1814,1.18144,328
1772064180,1.18144,1.18152,1.18135,1.18136,177
1772064360,1.18136,1.18153,1.18121,1.18126,233
1772064540,1.18126,1.18137,1.18117,1.18133,248
1772064720,1.18133,1.18138,1.18127,1.18133,123
1772064900,1.18133,1.18153,1.18131,1.18152,191
1772065080,1.18152,1.18173,1.18147,1.18172,222
1772065260,1.18172,1.18172,1.18152,1.18152,171
1772065440,1.18152,1.18156,1.18152,1.18152,121
1772065620,1.18152,1.18157,1.1815,1.18153,104
1772065800,1.18153,1.18167,1.18131,1.18166,213
1772065980,1.18166,1.18172,1.1816,1.18161,241
1772066160,1.18161,1.18163,1.18156,1.18157,140
1772066340,1.18157,1.1817,1.18156,1.1817,137
1772066520,1.1817,1.18178,1.18168,1.18174,220
1772066700,1.18174,1.18192,1.18173,1.18179,293
1772066880,1.18179,1.18179,1.18146,1.18155,247
1772067060,1.18155,1.1817,1.1815,1.18166,310
1772067240,1.18166,1.18177,1.18158,1.18177,434
1772067420,1.18177,1.1819,1.18168,1.1819,210
1772067600,1.1819,1.18209,1.18179,1.18202,346
1772067780,1.18202,1.18209,1.18189,1.18203,384
1772067960,1.18203,1.18203,1.18186,1.18187,213
1772068140,1.18187,1.18197,1.1818,1.18182,313
1772068320,1.18182,1.18202,1.18181,1.18191,294
1772068500,1.18191,1.1822,1.18189,1.18219,386
1772068680,1.18219,1.18242,1.18215,1.18241,248
1772068860,1.18241,1.18252,1.1824,1.18247,285
1772069040,1.18247,1.18272,1.18236,1.18238,375
1772069220,1.18238,1.18239,1.18225,1.18228,381
1772069400,1.18228,1.18238,1.18209,1.18238,521
1772069580,1.18238,1.18238,1.18217,1.18228,563
1772069760,1.18228,1.18252,1.18226,1.18251,313
1772069940,1.18251,1.18277,1.18242,1.18272,359
1772070120,1.18272,1.18277,1.1826,1.18277,245
1772070300,1.18277,1.18287,1.18273,1.18285,382
1772070480,1.18285,1.18286,1.18261,1.18267,280
1772070660,1.18267,1.18281,1.18265,1.18265,275
1772070840,1.18265,1.18274,1.18259,1.18273,242
1772071020,1.18273,1.18275,1.18268,1.18273,178
1772071200,1.18273,1.18288,1.1825,1.1826,506
1772071380,1.1826,1.1828,1.18253,1.18279,204
1772071560,1.18279,1.18284,1.18263,1.18263,297
1772071740,1.18263,1.18276,1.1826,1.18273,242
1772071920,1.18273,1.18276,1.18251,1.18261,206
1772072100,1.18261,1.1827,1.18254,1.18258,274
1772072280,1.18258,1.18261,1.18237,1.18244,248
1772072460,1.18244,1.1825,1.18232,1.18233,270
1772072640,1.18233,1.18238,1.18225,1.18227,299
1772072820,1.18227,1.18229,1.18202,1.18202,252
1772073000,1.18202,1.18202,1.18189,1.1819,191
1772073180,1.1819,1.1819,1.1818,1.1819,135
1772073360,1.1819,1.18197,1.18181,1.18181,140
1772073540,1.18181,1.18181,1.18145,1.18145,226
1772073720,1.18145,1.18151,1.18132,1.18144,268
1772073900,1.18144,1.18165,1.18139,1.18163,244
1772074080,1.18163,1.18175,1.18159,1.18174,167
1772074260,1.18174,1.18174,1.18159,1.1816,112
1772074440,1.1816,1.18173,1.18156,1.18171,117
1772074620,1.18171,1.18174,1.18162,1.18174,174
1772074800,1.18174,1.18191,1.18173,1.18188,196
1772074980,1.18188,1.18196,1.18187,1.18194,188
1772075160,1.18194,1.18196,1.18182,1.18193,196
1772075340,1.18193,1.18193,1.18177,1.18182,200
1772075520,1.18182,1.18198,1.18182,1.18197,195
1772075700,1.18197,1.18221,1.18197,1.18216,346
1772075880,1.18216,1.18218,1.18204,1.18208,231
1772076060,1.18208,1.18212,1.182,1.18205,177
1772076240,1.18205,1.18208,1.18201,1.18208,612
1772076420,1.18208,1.18217,1.18187,1.18191,197
1772076600,1.18191,1.18208,1.1819,1.18204,281
1772076780,1.18204,1.18215,1.18204,1.18212,158
1772076960,1.18212,1.18213,1.18191,1.18192,126
1772077140,1.18192,1.18192,1.18175,1.18182,148
1772077320,1.18182,1.18183,1.18176,1.18176,111
1772077500,1.18176,1.18177,1.18166,1.18166,198
1772077680,1.18166,1.18172,1.1816,1.18162,166
1772077860,1.18162,1.18176,1.18157,1.18164,162
1772078040,1.18164,1.18184,1.1816,1.18183,150
1772078220,1.18183,1.18183,1.18169,1.18169,139
1772078400,1.18169,1.18173,1.18165,1.18168,143
1772078580,1.18168,1.18175,1.1816,1.18161,133
1772078760,1.18161,1.18171,1.18157,1.1817,177
1772078940,1.1817,1.18171,1.1814,1.18147,175
1772079120,1.18147,1.18147,1.18132,1.18141,375
1772079300,1.18141,1.18147,1.18129,1.18145,218
1772079480,1.18145,1.18146,1.18131,1.18138,132
1772079660,1.18138,1.18148,1.18137,1.18143,143
1772079840,1.18143,1.18157,1.18143,1.18149,136
1772080020,1.18149,1.18149,1.18131,1.18132,138
1772080200,1.18132,1.18147,1.18125,1.18137,209
1772080380,1.18137,1.18164,1.18137,1.18157,235
1772080560,1.18157,1.18161,1.18152,1.18159,109
1772080740,1.18159,1.18164,1.18153,1.18164,92
1772080920,1.18164,1.18168,1.18161,1.18163,122
1772081100,1.18163,1.1817,1.18145,1.18166,134
1772081280,1.18166,1.1817,1.18161,1.18162,161
1772081460,1.18162,1.18162,1.18149,1.18155,86
1772081640,1.18155,1.18181,1.18145,1.18147,239
1772081820,1.18147,1.18185,1.18147,1.18182,254
1772082000,1.18182,1.1819,1.18171,1.18172,270
1772082180,1.18172,1.1818,1.18167,1.1817,161
1772082360,1.1817,1.18191,1.18164,1.18187,192
1772082540,1.18187,1.18193,1.18176,1.18178,228
1772082720,1.18178,1.18191,1.18176,1.18178,178
1772082900,1.18178,1.18209,1.18178,1.18206,173
1772083080,1.18206,1.18211,1.18193,1.18193,173
1772083260,1.18193,1.18195,1.18177,1.18194,192
1772083440,1.18194,1.18201,1.1819,1.1819,148
1772083620,1.1819,1.18201,1.18188,1.18195,189
1772083800,1.18195,1.18197,1.18181,1.18185,192
1772083980,1.18185,1.18192,1.1818,1.18183,188
1772084160,1.18183,1.18184,1.18159,1.18165,207
1772084340,1.18165,1.18189,1.18165,1.18181,150
1772084520,1.18181,1.18186,1.1818,1.18186,100
1772084700,1.18186,1.18193,1.1818,1.18185,173
1772084880,1.18185,1.18199,1.18182,1.18195,208
1772085060,1.18195,1.18225,1.18187,1.18189,592
1772085240,1.18189,1.18213,1.18189,1.18212,355
1772085420,1.18212,1.18217,1.18181,1.18196,396
1772085600,1.18196,1.18213,1.18181,1.18199,363
1772085780,1.18199,1.18199,1.18176,1.18181,351
1772085960,1.18181,1.18202,1.18177,1.1819,337
1772086140,1.1819,1.18202,1.18184,1.18191,170
1772086320,1.18191,1.18207,1.18189,1.18206,181
1772086500,1.18206,1.18212,1.18184,1.18184,161
1772086680,1.18184,1.18185,1.18159,1.18183,316
1772086860,1.18183,1.18185,1.18155,1.18172,208
1772087040,1.18172,1.18172,1.18157,1.1816,189
1772087220,1.1816,1.18164,1.18149,1.18153,201
1772087400,1.18153,1.18181,1.18152,1.18153,329
1772087580,1.18153,1.1819,1.18151,1.18188,335
1772087760,1.18188,1.1819,1.18169,1.18178,294
1772087940,1.18178,1.18195,1.18176,1.18195,150
1772088120,1.18195,1.18204,1.18183,1.18201,137
1772088300,1.18201,1.18213,1.18193,1.18194,274
1772088480,1.18194,1.18221,1.18187,1.18221,212
1772088660,1.18221,1.18221,1.18192,1.18196,258
1772088840,1.18196,1.18203,1.18188,1.18192,305
1772089020,1.18192,1.18196,1.18184,1.18186,197
1772089200,1.18186,1.18186,1.18136,1.18136,464
1772089380,1.18136,1.18139,1.18115,1.18117,318
1772089560,1.18117,1.18117,1.1809,1.18092,303
1772089740,1.18092,1.18117,1.18087,1.18116,358
1772089920,1.18116,1.18128,1.18106,1.18127,279
1772090100,1.18127,1.18152,1.18111,1.1815,336
1772090280,1.1815,1.18171,1.18142,1.18142,322
1772090460,1.18142,1.18162,1.18129,1.18137,422
1772090640,1.18137,1.18145,1.18111,1.18123,462
1772090820,1.18123,1.18133,1.18108,1.18123,516
1772091000,1.18123,1.18132,1.18117,1.18127,373
1772091180,1.18127,1.18142,1.18124,1.18136,319
1772091360,1.18136,1.18136,1.18114,1.18115,185
1772091540,1.18115,1.18137,1.18111,1.18136,226
1772091720,1.18136,1.18142,1.18131,1.18136,211
1772091900,1.18136,1.18136,1.18116,1.18125,219
1772092080,1.18125,1.18147,1.1812,1.18146,328
1772092260,1.18146,1.18168,1.18135,1.18168,417
1772092440,1.18168,1.18178,1.18162,1.18169,342
1772092620,1.18169,1.18181,1.18155,1.18156,430
1772092800,1.18156,1.18157,1.18102,1.18114,874
1772092980,1.18114,1.18115,1.18051,1.18056,795
1772093160,1.18056,1.18059,1.18035,1.18049,489
1772093340,1.18049,1.18076,1.18048,1.18049,425
1772093520,1.18049,1.18069,1.18047,1.18066,396
1772093700,1.18066,1.18082,1.18057,1.18057,380
1772093880,1.18057,1.18063,1.1804,1.18042,428
1772094060,1.18042,1.18066,1.18029,1.18052,559
1772094240,1.18052,1.18055,1.18031,1.18032,333
1772094420,1.18032,1.18035,1.18022,1.18035,517
1772094600,1.18035,1.18071,1.18024,1.18066,431
1772094780,1.18066,1.18077,1.18057,1.18073,355
1772094960,1.18073,1.18073,1.18041,1.18052,328
1772095140,1.18052,1.18053,1.18029,1.18047,403
1772095320,1.18047,1.18078,1.18047,1.18069,342
1772095500,1.18069,1.18078,1.18047,1.18057,289
1772095680,1.18057,1.18068,1.18046,1.18048,304
1772095860,1.18048,1.18052,1.18026,1.18041,346
1772096040,1.18041,1.18051,1.18035,1.1805,340
1772096220,1.1805,1.18051,1.18023,1.18024,404
1772096400,1.18024,1.18059,1.18021,1.18032,409
1772096580,1.18032,1.18035,1.1801,1.18011,325
1772096760,1.18011,1.18024,1.18,1.18013,368
1772096940,1.18013,1.18019,1.18002,1.18013,332
1772097120,1.18013,1.18017,1.18004,1.18007,281
1772097300,1.18007,1.18017,1.17984,1.17989,376
1772097480,1.17989,1.17994,1.17974,1.17975,347
1772097660,1.17975,1.17997,1.17973,1.17996,431
1772097840,1.17996,1.18027,1.17996,1.18015,414
1772098020,1.18015,1.18037,1.18006,1.18014,421
1772098200,1.18014,1.18017,1.17997,1.18011,461
1772098380,1.18011,1.18012,1.17996,1.18007,265
1772098560,1.18007,1.18014,1.17999,1.18007,287
1772098740,1.18007,1.18011,1.17994,1.18011,359
1772098920,1.18011,1.18014,1.17969,1.17972,397
1772099100,1.17972,1.17998,1.17967,1.17968,482
1772099280,1.17968,1.17995,1.17965,1.17987,327
1772099460,1.17987,1.17992,1.17976,1.17985,283
1772099640,1.17985,1.17988,1.17976,1.17987,336
1772099820,1.17987,1.17997,1.17971,1.17972,315
1772100000,1.17972,1.17978,1.17964,1.17976,310
1772100180,1.17976,1.17977,1.17959,1.17962,305
1772100360,1.17962,1.17971,1.17957,1.17962,283
1772100540,1.17962,1.17978,1.1796,1.17973,183
1772100720,1.17973,1.17993,1.17972,1.17978,180
1772100900,1.17978,1.17996,1.17978,1.17982,229
1772101080,1.17982,1.17982,1.17971,1.17978,225
1772101260,1.17978,1.17978,1.17961,1.17963,243
1772101440,1.17963,1.17967,1.17952,1.17963,297
1772101620,1.17963,1.17972,1.1796,1.1797,321
1772101800,1.1797,1.17973,1.17952,1.17956,311
1772101980,1.17956,1.17964,1.1795,1.17963,389
1772102160,1.17963,1.17969,1.17952,1.17968,234
1772102340,1.17968,1.17976,1.17962,1.17972,269
1772102520,1.17972,1.17972,1.17946,1.17948,238
1772102700,1.17948,1.17973,1.17948,1.17952,330
1772102880,1.17952,1.17959,1.17937,1.17938,282
1772103060,1.17938,1.1797,1.17932,1.17958,314
1772103240,1.17958,1.17968,1.17952,1.17968,282
1772103420,1.17968,1.17984,1.17968,1.17983,211
1772103600,1.17983,1.18022,1.17979,1.18008,627
1772103780,1.18008,1.18034,1.18006,1.18021,486
1772103960,1.18021,1.18044,1.18021,1.18043,453
1772104140,1.18043,1.18043,1.18024,1.18032,333
1772104320,1.18032,1.18047,1.18026,1.1804,191
1772104500,1.1804,1.18042,1.18033,1.18037,245
1772104680,1.18037,1.18042,1.18025,1.18028,253
1772104860,1.18028,1.1803,1.18017,1.18022,180
1772105040,1.18022,1.18028,1.18017,1.18017,191
1772105220,1.18017,1.18024,1.18013,1.18018,292
1772105400,1.18018,1.18019,1.18008,1.18012,197
1772105580,1.18012,1.18018,1.18002,1.18012,228
1772105760,1.18012,1.1802,1.18001,1.18017,207
1772105940,1.18017,1.18028,1.18017,1.18021,225
1772106120,1.18021,1.18027,1.18017,1.18021,155
1772106300,1.18021,1.18026,1.18017,1.18018,216
1772106480,1.18018,1.18027,1.18007,1.18027,209
1772106660,1.18027,1.18027,1.18007,1.18007,255
1772106840,1.18007,1.18012,1.17995,1.18008,282
1772107020,1.18008,1.18015,1.17999,1.18004,370
1772107200,1.18004,1.18019,1.18001,1.18007,457
1772107380,1.18007,1.18014,1.18002,1.18007,211
1772107560,1.18007,1.18026,1.17998,1.18012,293
1772107740,1.18012,1.18051,1.18006,1.18041,329
1772107920,1.18041,1.18048,1.18029,1.18047,198
1772108100,1.18047,1.18065,1.18044,1.18065,293
1772108280,1.18065,1.18068,1.18047,1.18051,246
1772108460,1.18051,1.18052,1.18036,1.18037,258
1772108640,1.18037,1.18039,1.18026,1.18035,236
1772108820,1.18035,1.18058,1.18033,1.18057,182
1772109000,1.18057,1.18073,1.18056,1.18063,170
1772109180,1.18063,1.18063,1.18046,1.18054,236
1772109360,1.18054,1.18054,1.18032,1.18037,340
1772109540,1.18037,1.18063,1.18037,1.18062,252
1772109720,1.18062,1.18071,1.18052,1.18066,223
1772109900,1.18066,1.18069,1.18055,1.18067,256
1772110080,1.18067,1.1807,1.18051,1.18052,250
1772110260,1.18052,1.18078,1.18051,1.18072,444
1772110440,1.18072,1.18096,1.18071,1.18089,308
1772110620,1.18089,1.18094,1.1808,1.1809,241
1772110800,1.1809,1.18103,1.18083,1.18084,477
1772110980,1.18084,1.18097,1.18073,1.18096,338
1772111160,1.18096,1.18129,1.18096,1.18127,446
1772111340,1.18127,1.18147,1.18122,1.18138,366
1772111520,1.18138,1.18143,1.18122,1.18132,249
1772111700,1.18132,1.18161,1.18132,1.18156,356
1772111880,1.18156,1.18166,1.18148,1.18161,281
1772112060,1.18161,1.18166,1.18144,1.18152,280
1772112240,1.18152,1.18161,1.1814,1.18142,288
1772112420,1.18142,1.18146,1.18123,1.18126,262
1772112600,1.18126,1.18135,1.18103,1.18111,498
1772112780,1.18111,1.18123,1.18101,1.18111,402
1772112960,1.18111,1.18134,1.18107,1.18127,406
1772113140,1.18127,1.18143,1.1805,1.18067,784
1772113320,1.18067,1.1807,1.18027,1.18031,627
1772113500,1.18031,1.18073,1.18031,1.18072,523
1772113680,1.18072,1.18072,1.18052,1.18061,332
1772113860,1.18061,1.1808,1.18042,1.18044,792
1772114040,1.18044,1.18087,1.18044,1.18051,616
1772114220,1.18051,1.18082,1.18043,1.18067,613
