time,open,high,low,close,Volume
1770341700,1.1778,1.1778,1.1777199999999999,1.17775,15
1770341760,1.17775,1.17775,1.17766,1.17766,12
1770341820,1.17766,1.17775,1.17765,1.17771,36
1770341880,1.17771,1.1777199999999999,1.1776,1.17771,34
1770341940,1.17771,1.17779,1.17765,1.17765,31
1770342000,1.17765,1.17775,1.1776200000000001,1.1777199999999999,35
1770342060,1.1777199999999999,1.17774,1.17769,1.17773,28
1770342120,1.17773,1.17792,1.17769,1.1779,50
1770342180,1.1779,1.17792,1.17776,1.17776,29
1770342240,1.17776,1.17782,1.17776,1.17781,33
1770342300,1.17781,1.17789,1.17779,1.17781,47
1770342360,1.17781,1.17789,1.1778,1.17786,35
1770342420,1.17786,1.17789,1.1778,1.17781,23
1770342480,1.17781,1.17787,1.17776,1.17776,25
1770342540,1.17776,1.17776,1.17771,1.1777199999999999,27
1770342600,1.1777199999999999,1.17784,1.1777,1.17782,37
1770342660,1.17782,1.17783,1.17773,1.17773,43
1770342720,1.17773,1.17777,1.17771,1.17776,29
1770342780,1.17776,1.1778,1.17771,1.17774,42
1770342840,1.17774,1.17779,1.17773,1.17778,33
1770342900,1.17778,1.17788,1.17778,1.17788,37
1770342960,1.17789,1.17791,1.17781,1.17781,25
1770343020,1.17781,1.17781,1.17774,1.17775,18
1770343080,1.17775,1.17775,1.17764,1.17769,29
1770343140,1.17769,1.17769,1.1776200000000001,1.17764,34
1770343200,1.17763,1.17766,1.17761,1.17765,40
1770343260,1.17765,1.17782,1.17764,1.17782,65
1770343320,1.17784,1.1779,1.17776,1.17778,77
1770343380,1.17778,1.17789,1.17776,1.17784,72
1770343440,1.17784,1.17786,1.17776,1.17776,67
1770343500,1.17776,1.17785,1.1777,1.17777,69
1770343560,1.17777,1.17781,1.17766,1.17768,39
1770343620,1.17768,1.1777,1.17756,1.17768,73
1770343680,1.17768,1.17771,1.17761,1.17765,52
1770343740,1.17765,1.1777199999999999,1.17761,1.17761,58
1770343800,1.1776200000000001,1.1777,1.17757,1.17768,75
1770343860,1.17768,1.1777,1.17761,1.17763,35
1770343920,1.1776200000000001,1.1776200000000001,1.17755,1.1776,54
1770343980,1.1776,1.17765,1.17755,1.17757,47
1770344040,1.17757,1.17757,1.17742,1.17743,34
1770344100,1.17742,1.17742,1.17709,1.1771099999999999,117
1770344160,1.1771099999999999,1.17719,1.1771,1.17714,56
1770344220,1.17714,1.17717,1.17694,1.17695,76
1770344280,1.17695,1.17695,1.17666,1.17679,165
1770344340,1.17679,1.17681,1.17671,1.17672,139
1770344400,1.17673,1.17679,1.17666,1.17678,107
1770344460,1.17677,1.17677,1.17656,1.17664,47
1770344520,1.17664,1.17689,1.17664,1.17688,68
1770344580,1.17689,1.17724,1.17688,1.1771099999999999,90
1770344640,1.17712,1.17744,1.1771099999999999,1.17744,90
1770344700,1.17744,1.17746,1.17716,1.17724,79
1770344760,1.17724,1.17742,1.17723,1.17741,70
1770344820,1.17741,1.17744,1.17734,1.17736,55
1770344880,1.17736,1.17739,1.17729,1.1773,46
1770344940,1.1773,1.17734,1.17725,1.17732,34
1770345000,1.17733,1.17744,1.17729,1.17743,51
1770345060,1.17744,1.17744,1.17731,1.17733,57
1770345120,1.17734,1.17737,1.17731,1.1773500000000001,27
1770345180,1.1773500000000001,1.17747,1.17734,1.17739,63
1770345240,1.17739,1.17755,1.17737,1.17751,37
1770345300,1.17752,1.17766,1.17751,1.1776,34
1770345360,1.1776,1.17764,1.17754,1.17757,71
1770345420,1.17757,1.17758,1.17739,1.17741,43
1770345480,1.17741,1.17752,1.17738,1.17749,64
1770345540,1.17748,1.17767,1.17747,1.17766,59
1770345600,1.17766,1.17767,1.17759,1.1776200000000001,53
1770345660,1.1776200000000001,1.17765,1.17761,1.17763,33
1770345720,1.17763,1.17775,1.17763,1.1777199999999999,46
1770345780,1.1777199999999999,1.17775,1.17765,1.1777199999999999,58
1770345840,1.1777199999999999,1.17774,1.17766,1.1777,37
1770345900,1.1777,1.17771,1.17764,1.17769,74
1770345960,1.17769,1.17778,1.17769,1.1777199999999999,48
1770346020,1.1777199999999999,1.17779,1.1777199999999999,1.17777,32
1770346080,1.17777,1.1778,1.17767,1.17774,30
1770346140,1.17774,1.17787,1.17773,1.17784,44
1770346200,1.17784,1.17785,1.17765,1.1777199999999999,81
1770346260,1.1777199999999999,1.17783,1.17771,1.17779,39
1770346320,1.17779,1.17785,1.17775,1.17785,30
1770346380,1.17785,1.17786,1.1778,1.17784,56
1770346440,1.17784,1.17784,1.17773,1.17773,82
1770346500,1.17773,1.17789,1.17768,1.17789,72
1770346560,1.17788,1.17803,1.17788,1.178,54
1770346620,1.17799,1.17817,1.17799,1.17817,59
1770346680,1.17817,1.17825,1.17811,1.17823,91
1770346740,1.17823,1.17832,1.17818,1.17827,106
1770346800,1.17827,1.17842,1.17818,1.17837,145
1770346860,1.17837,1.17837,1.17819,1.17823,83
1770346920,1.17823,1.1783,1.17798,1.17798,91
1770346980,1.17798,1.17814,1.17797,1.17805,78
1770347040,1.17805,1.1781,1.17798,1.17809,64
1770347100,1.17809,1.17815,1.17803,1.17813,67
1770347160,1.17813,1.17818,1.17807,1.17818,48
1770347220,1.17818,1.1783,1.17818,1.17829,53
1770347280,1.17829,1.1784,1.17826,1.17829,64
1770347340,1.17829,1.17835,1.17827,1.1783,29
1770347400,1.1783,1.17832,1.17813,1.17827,65
1770347460,1.17827,1.17835,1.17817,1.1782,71
1770347520,1.1782,1.17823,1.17816,1.17823,33
1770347580,1.17823,1.17828,1.17823,1.17827,28
1770347640,1.17827,1.17847,1.17825,1.17835,56
1770347700,1.17835,1.17837,1.17824,1.17832,69
1770347760,1.17832,1.17832,1.17816,1.17822,53
1770347820,1.17821,1.17825,1.1779600000000001,1.1779600000000001,70
1770347880,1.1779600000000001,1.17804,1.17784,1.17788,81
1770347940,1.17788,1.178,1.17786,1.17795,71
1770348000,1.17795,1.178,1.17792,1.178,45
1770348060,1.178,1.17803,1.17793,1.178,56
1770348120,1.178,1.17804,1.17797,1.17802,41
1770348180,1.17802,1.17802,1.1779600000000001,1.17799,56
1770348240,1.17799,1.17804,1.17792,1.17794,66
1770348300,1.17795,1.17803,1.17794,1.17797,43
1770348360,1.17797,1.17803,1.17786,1.17793,61
1770348420,1.17793,1.17799,1.17785,1.17789,54
1770348480,1.17789,1.178,1.17788,1.17799,40
1770348540,1.17799,1.17807,1.17797,1.17807,39
1770348600,1.17807,1.17809,1.1779,1.17801,91
1770348660,1.17801,1.17815,1.17799,1.1781,76
1770348720,1.17812,1.17814,1.17801,1.17813,51
1770348780,1.17812,1.17816,1.17804,1.17812,57
1770348840,1.17812,1.17819,1.17808,1.17818,40
1770348900,1.17818,1.17818,1.17808,1.17811,44
1770348960,1.17811,1.17816,1.17803,1.17808,72
1770349020,1.17808,1.1781,1.17803,1.1781,31
1770349080,1.1781,1.17817,1.17808,1.17808,37
1770349140,1.17808,1.17831,1.17808,1.1783,65
1770349200,1.1783,1.1785,1.1783,1.17848,71
1770349260,1.17848,1.17848,1.17845,1.17845,37
1770349320,1.17845,1.17852,1.17835,1.17836,44
1770349380,1.17836,1.17836,1.17829,1.17829,29
1770349440,1.17829,1.17834,1.17826,1.1783,26
1770349500,1.1783,1.17834,1.17825,1.17832,31
1770349560,1.17832,1.17854,1.17832,1.17847,54
1770349620,1.17847,1.17847,1.17839,1.17846,45
1770349680,1.17846,1.17868,1.17846,1.1786,67
1770349740,1.17861,1.1787,1.17858,1.17861,63
1770349800,1.17861,1.17869,1.17861,1.17866,42
1770349860,1.17866,1.1787,1.17865,1.17869,41
1770349920,1.17869,1.17877,1.17863,1.17866,50
1770349980,1.17866,1.1786699999999999,1.17861,1.17865,15
1770350040,1.17865,1.17878,1.17865,1.17877,57
1770350100,1.17877,1.17882,1.17864,1.17865,63
1770350160,1.17865,1.17865,1.1785,1.17851,50
1770350220,1.17851,1.17851,1.17822,1.17822,54
1770350280,1.17822,1.17838,1.17822,1.17832,60
1770350340,1.17832,1.17852,1.17828,1.17849,65
1770350400,1.17852,1.17873,1.17845,1.17873,106
1770350460,1.17873,1.17884,1.17871,1.17881,78
1770350520,1.17881,1.17882,1.17868,1.17878,54
1770350580,1.17878,1.17878,1.17869,1.17869,42
1770350640,1.17869,1.17873,1.17866,1.1786699999999999,50
1770350700,1.1786699999999999,1.17881,1.1786699999999999,1.1788,51
1770350760,1.1788,1.17887,1.17877,1.17887,53
1770350820,1.17887,1.17887,1.17873,1.17876,59
1770350880,1.17876,1.17876,1.17862,1.1786699999999999,53
1770350940,1.1786699999999999,1.17882,1.17866,1.17882,22
1770351000,1.17882,1.1789100000000001,1.17877,1.17877,54
1770351060,1.17878,1.17881,1.17871,1.17881,40
1770351120,1.17881,1.17888,1.17881,1.17887,38
1770351180,1.17887,1.17887,1.17871,1.17871,44
1770351240,1.17871,1.17877,1.1787,1.17876,42
1770351300,1.17875,1.17876,1.17859,1.17859,38
1770351360,1.17859,1.17861,1.17849,1.17854,40
1770351420,1.17854,1.1787,1.17854,1.17869,37
1770351480,1.17869,1.17882,1.17868,1.17877,37
1770351540,1.17877,1.17882,1.17872,1.17876,28
1770351600,1.17876,1.17876,1.17871,1.17874,31
1770351660,1.17874,1.17875,1.17872,1.17872,25
1770351720,1.17872,1.17881,1.17872,1.17876,41
1770351780,1.17876,1.17878,1.17871,1.17877,32
1770351840,1.17877,1.17877,1.1786699999999999,1.17872,35
1770351900,1.17872,1.17875,1.1787,1.17872,21
1770351960,1.17872,1.17882,1.17872,1.17882,15
1770352020,1.17882,1.17899,1.17881,1.17897,54
1770352080,1.17896,1.17905,1.17896,1.17904,33
1770352140,1.17904,1.1791,1.17899,1.17901,36
1770352200,1.17901,1.17912,1.17897,1.17897,71
1770352260,1.17897,1.17898,1.17882,1.17884,53
1770352320,1.17884,1.17887,1.17881,1.17887,44
1770352380,1.17888,1.17892,1.17884,1.17887,59
1770352440,1.17887,1.17902,1.17887,1.179,46
1770352500,1.179,1.17905,1.1789399999999999,1.17895,52
1770352560,1.17895,1.1791,1.1789399999999999,1.17908,36
1770352620,1.17908,1.17912,1.17905,1.17908,25
1770352680,1.17908,1.17915,1.17907,1.17913,30
1770352740,1.17913,1.17913,1.17901,1.17903,48
1770352800,1.17903,1.17903,1.17892,1.17893,25
1770352860,1.17893,1.17903,1.17892,1.17903,24
1770352920,1.17903,1.17903,1.179,1.179,19
1770352980,1.179,1.179,1.17887,1.17888,38
1770353040,1.17888,1.1789100000000001,1.17887,1.17889,29
1770353100,1.17889,1.1789,1.17881,1.17882,33
1770353160,1.17882,1.17882,1.17871,1.17874,39
1770353220,1.17874,1.17875,1.17864,1.17864,40
1770353280,1.17864,1.17872,1.17864,1.17871,27
1770353340,1.17872,1.1788,1.17872,1.17876,33
1770353400,1.17876,1.17885,1.17876,1.17883,28
1770353460,1.17883,1.1789,1.17882,1.17889,25
1770353520,1.17889,1.17892,1.17886,1.17888,31
1770353580,1.17888,1.17888,1.17886,1.17887,20
1770353640,1.17887,1.17889,1.17881,1.17887,27
1770353700,1.17886,1.17887,1.17877,1.17879,21
1770353760,1.17879,1.17882,1.17878,1.1788,17
1770353820,1.1788,1.17884,1.17868,1.17883,29
1770353880,1.17883,1.17884,1.17874,1.17876,39
1770353940,1.17876,1.1788,1.17874,1.17874,21
1770354000,1.17875,1.17877,1.17873,1.17876,24
1770354060,1.17876,1.17881,1.17868,1.1787,47
1770354120,1.17869,1.17879,1.17869,1.17877,39
1770354180,1.17876,1.17882,1.17874,1.17881,39
1770354240,1.17881,1.1789,1.17879,1.17887,34
1770354300,1.17887,1.1789,1.17886,1.17888,12
1770354360,1.17888,1.17896,1.17888,1.17889,28
1770354420,1.17889,1.17889,1.17884,1.17889,17
1770354480,1.17888,1.17895,1.17888,1.1789100000000001,19
1770354540,1.1789100000000001,1.1789100000000001,1.17881,1.17881,32
1770354600,1.17881,1.17883,1.17877,1.17882,19
1770354660,1.17882,1.1789100000000001,1.17881,1.1789,27
1770354720,1.1789,1.17893,1.17888,1.1789100000000001,27
1770354780,1.1789100000000001,1.17892,1.17887,1.1789,13
1770354840,1.1789,1.17901,1.17887,1.1789399999999999,22
1770354900,1.1789399999999999,1.17899,1.1789399999999999,1.17897,33
1770354960,1.17898,1.17898,1.17897,1.17897,4
1770355020,1.17897,1.17897,1.17896,1.17897,5
1770355080,1.17897,1.17902,1.17896,1.17896,15
1770355140,1.17896,1.17897,1.1789100000000001,1.17892,12
1770355200,1.17892,1.17892,1.17886,1.17886,12
1770355260,1.17886,1.17888,1.17886,1.17887,23
1770355320,1.17887,1.17887,1.17883,1.17883,11
1770355380,1.17883,1.17886,1.17869,1.17869,40
1770355440,1.17869,1.1787,1.17864,1.17865,13
1770355500,1.17865,1.17872,1.17859,1.17871,32
1770355560,1.17871,1.17873,1.1787,1.17871,27
1770355620,1.17871,1.1788,1.17871,1.17879,36
1770355680,1.17879,1.17883,1.17878,1.17882,40
1770355740,1.17882,1.17888,1.17881,1.17885,26
1770355800,1.17885,1.17887,1.17881,1.17883,29
1770355860,1.17883,1.17887,1.17883,1.17885,14
1770355920,1.17885,1.17887,1.17876,1.17882,54
1770355980,1.17882,1.17883,1.17871,1.17872,31
1770356040,1.17872,1.17877,1.17872,1.17873,21
1770356100,1.17872,1.17873,1.17871,1.17872,13
1770356160,1.17872,1.17873,1.17868,1.17868,18
1770356220,1.17868,1.17872,1.17861,1.17871,36
1770356280,1.17871,1.17871,1.17864,1.17864,23
1770356340,1.17864,1.17865,1.17858,1.17859,34
1770356400,1.17859,1.17865,1.17859,1.17864,33
1770356460,1.17864,1.17864,1.17856,1.17859,18
1770356520,1.17858,1.17861,1.17856,1.17861,28
1770356580,1.17861,1.17865,1.1786,1.17861,9
1770356640,1.17862,1.17882,1.17861,1.17882,26
1770356700,1.17882,1.17883,1.17881,1.17881,16
1770356760,1.17881,1.17886,1.17881,1.17882,13
1770356820,1.17882,1.17885,1.1788,1.1788,12
1770356880,1.17881,1.17884,1.17877,1.17884,14
1770356940,1.17884,1.17886,1.17881,1.17881,21
1770357000,1.17882,1.17886,1.17881,1.17881,14
1770357060,1.17881,1.17882,1.17876,1.17876,22
1770357120,1.17875,1.17877,1.17868,1.17871,24
1770357180,1.17871,1.17879,1.17871,1.17871,20
1770357240,1.17871,1.17873,1.1787,1.17871,19
1770357300,1.17871,1.17886,1.17871,1.17881,32
1770357360,1.17881,1.17885,1.17881,1.17881,25
1770357420,1.1788,1.1788,1.17872,1.17872,17
1770357480,1.17872,1.17876,1.17871,1.17875,18
1770357540,1.17874,1.17876,1.17874,1.17874,23
1770357600,1.17877,1.17888,1.17876,1.17881,35
1770357660,1.17881,1.17886,1.17878,1.17882,28
1770357720,1.17882,1.17887,1.17881,1.17887,19
1770357780,1.17887,1.17889,1.17886,1.17889,6
1770357840,1.17889,1.17889,1.17878,1.1788,26
1770357900,1.1788,1.1788,1.17876,1.17876,5
1770357960,1.17877,1.17886,1.17877,1.17885,27
1770358020,1.17885,1.1789100000000001,1.17885,1.17889,18
1770358080,1.17889,1.1789100000000001,1.17885,1.17886,21
1770358140,1.17886,1.17889,1.17886,1.17886,16
1770358200,1.17886,1.1789,1.17883,1.17883,26
1770358260,1.17883,1.1789399999999999,1.17882,1.1789100000000001,25
1770358320,1.1789100000000001,1.17892,1.17887,1.17888,20
1770358380,1.17888,1.1789399999999999,1.17887,1.17893,23
1770358440,1.17893,1.1789399999999999,1.1789,1.17893,21
1770358500,1.17893,1.1789399999999999,1.1789100000000001,1.1789100000000001,14
1770358560,1.17892,1.17895,1.1789100000000001,1.1789399999999999,9
1770358620,1.1789399999999999,1.17901,1.1789399999999999,1.17896,16
1770358680,1.17896,1.17899,1.17895,1.17895,22
1770358740,1.17895,1.17895,1.17884,1.17884,11
1770358800,1.17885,1.17889,1.1788,1.17886,23
1770358860,1.17886,1.17887,1.1788,1.1788,26
1770358920,1.17881,1.17882,1.17876,1.17877,21
1770358980,1.17877,1.17877,1.17871,1.17875,10
1770359040,1.17875,1.17876,1.17871,1.17875,21
1770359100,1.17875,1.17876,1.17872,1.17874,14
1770359160,1.17873,1.17887,1.17873,1.17887,10
1770359220,1.17886,1.17892,1.17886,1.17892,27
1770359280,1.17892,1.1789399999999999,1.1789100000000001,1.1789100000000001,15
1770359340,1.1789100000000001,1.17902,1.1789100000000001,1.17899,26
1770359400,1.17899,1.17899,1.1789100000000001,1.17892,32
1770359460,1.17892,1.17903,1.17892,1.17903,16
1770359520,1.17903,1.17907,1.17901,1.17904,19
1770359580,1.17904,1.17917,1.17904,1.17912,42
1770359640,1.17912,1.17915,1.17906,1.17907,27
1770359700,1.17907,1.17907,1.17901,1.17901,13
1770359760,1.17901,1.17906,1.17901,1.17905,17
1770359820,1.17905,1.17913,1.17903,1.17911,22
1770359880,1.17911,1.17935,1.17907,1.17935,36
1770359940,1.17935,1.1795,1.17931,1.17947,62
1770360000,1.17947,1.17959,1.17947,1.17957,47
1770360060,1.17957,1.1796,1.17947,1.1795200000000001,30
1770360120,1.1795200000000001,1.17956,1.17951,1.17951,27
1770360180,1.1795200000000001,1.17953,1.17946,1.17951,24
1770360240,1.17951,1.1795200000000001,1.17946,1.1795200000000001,21
1770360300,1.1795200000000001,1.1795200000000001,1.17941,1.17941,28
1770360360,1.17941,1.17961,1.1794,1.17957,34
1770360420,1.17957,1.17962,1.17956,1.1796,14
1770360480,1.1796,1.1796,1.17956,1.17959,13
1770360540,1.17959,1.17959,1.17957,1.17958,9
1770360600,1.17959,1.17961,1.17944,1.17944,27
1770360660,1.17944,1.17944,1.17938,1.17941,10
1770360720,1.17941,1.17943,1.17936,1.17943,32
1770360780,1.17944,1.17946,1.17933,1.17933,22
1770360840,1.17933,1.17941,1.17933,1.17938,14
1770360900,1.17938,1.17941,1.17933,1.17941,30
1770360960,1.17941,1.17944,1.17936,1.17937,14
1770361020,1.17937,1.17944,1.17937,1.17944,20
1770361080,1.17944,1.17946,1.17941,1.17944,23
1770361140,1.17945,1.17951,1.17942,1.17951,20
1770361200,1.17951,1.1795499999999999,1.17947,1.17947,40
1770361260,1.17947,1.17956,1.17946,1.17956,25
1770361320,1.17956,1.17957,1.17953,1.17957,20
1770361380,1.17956,1.1797,1.17956,1.17961,38
1770361440,1.17961,1.17962,1.17956,1.1796,19
1770361500,1.1796,1.17961,1.1795200000000001,1.17956,22
1770361560,1.17956,1.17957,1.1795,1.1795200000000001,9
1770361620,1.1795200000000001,1.17954,1.17951,1.17953,8
1770361680,1.17953,1.17962,1.17953,1.17961,27
1770361740,1.17961,1.17972,1.17961,1.17972,31
1770361800,1.17972,1.17973,1.17967,1.17969,34
1770361860,1.17969,1.17981,1.17968,1.17978,31
1770361920,1.17978,1.1797900000000001,1.17973,1.17978,24
1770361980,1.17978,1.17981,1.17977,1.17977,12
1770362040,1.17977,1.17981,1.17976,1.17976,27
1770362100,1.17976,1.17981,1.17975,1.17977,26
1770362160,1.17976,1.18012,1.17976,1.18012,51
1770362220,1.18012,1.18012,1.17992,1.17992,30
1770362280,1.17992,1.17996,1.17984,1.17988,31
1770362340,1.17988,1.17992,1.17987,1.1798899999999999,22
1770362400,1.1798899999999999,1.17991,1.1798,1.17991,24
1770362460,1.17991,1.17992,1.17983,1.17986,24
1770362520,1.17986,1.1799,1.17984,1.1799,12
1770362580,1.1799,1.17992,1.1799,1.17992,12
1770362640,1.17992,1.17992,1.17982,1.17985,19
1770362700,1.17985,1.1799,1.17985,1.17987,19
1770362760,1.17987,1.1799,1.17985,1.17986,23
1770362820,1.17986,1.17987,1.17982,1.17987,25
1770362880,1.17987,1.17987,1.17971,1.17972,22
1770362940,1.17972,1.17976,1.17971,1.17976,19
1770363000,1.17976,1.17976,1.17966,1.1797,42
1770363060,1.17972,1.17974,1.17964,1.17966,32
1770363120,1.17966,1.17966,1.1796,1.17965,30
1770363180,1.17964,1.17972,1.1796,1.17963,32
1770363240,1.17963,1.1798,1.17963,1.1798,13
1770363300,1.1798,1.17981,1.17973,1.17974,24
1770363360,1.17974,1.17977,1.17972,1.17977,12
1770363420,1.17977,1.1797900000000001,1.17975,1.17977,11
1770363480,1.17977,1.17978,1.17972,1.17972,15
1770363540,1.17972,1.17976,1.17968,1.17976,14
1770363600,1.17976,1.17977,1.17966,1.17966,33
1770363660,1.17966,1.17972,1.17966,1.17972,14
1770363720,1.17972,1.17972,1.1797,1.17971,12
1770363780,1.17971,1.17971,1.17956,1.17957,13
1770363840,1.17957,1.17962,1.1795200000000001,1.17954,26
1770363900,1.17954,1.1795499999999999,1.17951,1.17951,36
1770363960,1.17951,1.17956,1.1795,1.1795499999999999,19
1770364020,1.1795499999999999,1.17957,1.1795200000000001,1.1795499999999999,30
1770364080,1.1795499999999999,1.17956,1.17951,1.17954,29
1770364140,1.1795499999999999,1.17961,1.17954,1.17954,30
1770364200,1.17954,1.1797,1.17954,1.17963,35
1770364260,1.17964,1.17964,1.17959,1.17959,21
1770364320,1.17959,1.17969,1.17959,1.17966,23
1770364380,1.17969,1.17978,1.17966,1.17975,27
1770364440,1.17975,1.1798,1.1797,1.17972,27
1770364500,1.17973,1.17976,1.17967,1.17973,50
1770364560,1.17973,1.17982,1.17968,1.17978,42
1770364620,1.1797900000000001,1.1798,1.17975,1.17977,21
1770364680,1.17977,1.17987,1.17977,1.17978,22
1770364740,1.17978,1.17984,1.17971,1.17981,25
1770364800,1.17981,1.17981,1.17973,1.17976,47
1770364860,1.17977,1.17978,1.17971,1.17971,31
1770364920,1.17971,1.17971,1.17961,1.17961,31
1770364980,1.17961,1.17962,1.17958,1.1796,13
1770365040,1.1796,1.1796,1.17954,1.1796,25
1770365100,1.17959,1.17959,1.17943,1.17949,35
1770365160,1.1795,1.1796,1.17943,1.1795200000000001,63
1770365220,1.1795200000000001,1.1796,1.1795200000000001,1.1796,34
1770365280,1.1796,1.17961,1.1795,1.1795,36
1770365340,1.1795,1.1795200000000001,1.17949,1.17951,22
1770365400,1.17951,1.1798,1.17943,1.17977,60
1770365460,1.17976,1.18009,1.17975,1.18007,76
1770365520,1.18007,1.18008,1.17993,1.17998,39
1770365580,1.17998,1.18001,1.17977,1.17977,53
1770365640,1.17977,1.17986,1.17966,1.17977,67
1770365700,1.17977,1.17982,1.17977,1.17982,19
1770365760,1.17982,1.17991,1.17981,1.1798899999999999,44
1770365820,1.1798899999999999,1.17993,1.17985,1.17993,23
1770365880,1.17993,1.17995,1.17972,1.17974,31
1770365940,1.17974,1.17987,1.17973,1.17982,29
1770366000,1.17982,1.17987,1.17982,1.17985,37
1770366060,1.17985,1.17987,1.17978,1.17985,21
1770366120,1.17985,1.17987,1.17974,1.17983,47
1770366180,1.17983,1.17991,1.17982,1.17985,39
1770366240,1.17985,1.17991,1.17982,1.17983,40
1770366300,1.17983,1.17997,1.17978,1.17996,36
1770366360,1.17996,1.18008,1.1799,1.17993,49
1770366420,1.17993,1.17999,1.1798899999999999,1.17998,20
1770366480,1.17997,1.17998,1.17992,1.17992,21
1770366540,1.17992,1.17995,1.17987,1.17992,40
1770366600,1.17992,1.18008,1.17984,1.18007,53
1770366660,1.18007,1.1801599999999999,1.18005,1.18012,39
1770366720,1.1801300000000001,1.1801300000000001,1.18002,1.18002,55
1770366780,1.18002,1.18014,1.18002,1.18012,52
1770366840,1.18011,1.18012,1.18002,1.18008,96
1770366900,1.18008,1.18011,1.17983,1.17992,96
1770366960,1.17992,1.17995,1.17982,1.17987,67
1770367020,1.17987,1.17987,1.17967,1.17967,50
1770367080,1.17967,1.17973,1.17963,1.17964,56
1770367140,1.17964,1.17968,1.17959,1.17967,79
1770367200,1.17965,1.17967,1.17958,1.17962,33
1770367260,1.17962,1.17972,1.1796,1.17968,24
1770367320,1.17968,1.17975,1.17967,1.17973,27
1770367380,1.17973,1.17986,1.17973,1.17986,29
1770367440,1.17986,1.17998,1.17983,1.17996,50
1770367500,1.17996,1.17996,1.1799,1.17993,56
1770367560,1.17992,1.18006,1.1799,1.18005,32
1770367620,1.18005,1.18005,1.17997,1.17997,12
1770367680,1.17997,1.17999,1.17992,1.17994,18
1770367740,1.17995,1.17998,1.17983,1.17984,30
1770367800,1.17984,1.1799,1.17969,1.17969,46
1770367860,1.1797,1.17977,1.17967,1.17972,48
1770367920,1.17972,1.17972,1.1796,1.17961,22
1770367980,1.17961,1.17962,1.17953,1.17962,39
1770368040,1.17962,1.1797,1.17962,1.17969,29
1770368100,1.17969,1.17977,1.17965,1.17966,46
1770368160,1.17966,1.17982,1.17966,1.17981,56
1770368220,1.17981,1.17981,1.17971,1.17976,44
1770368280,1.17976,1.17981,1.1797,1.17972,34
1770368340,1.17972,1.17973,1.17966,1.17969,31
1770368400,1.17969,1.17976,1.1795499999999999,1.17956,69
1770368460,1.17956,1.17966,1.17954,1.17961,37
1770368520,1.17961,1.17972,1.1796,1.17966,56
1770368580,1.17967,1.17974,1.17962,1.17963,48
1770368640,1.17963,1.17966,1.17951,1.17951,51
1770368700,1.17951,1.17954,1.17943,1.17946,42
1770368760,1.17946,1.17971,1.17945,1.17967,52
1770368820,1.17967,1.17967,1.17959,1.17959,33
1770368880,1.17959,1.17961,1.17953,1.17956,47
1770368940,1.17956,1.17957,1.1794,1.1794,50
1770369000,1.1794,1.17943,1.17931,1.17937,28
1770369060,1.17937,1.17944,1.1792799999999999,1.17934,50
1770369120,1.17934,1.17938,1.17925,1.17925,73
1770369180,1.17926,1.17926,1.17921,1.17921,7
1770369240,1.17921,1.17921,1.17915,1.17919,30
1770369300,1.17919,1.17937,1.17915,1.17937,45
1770369360,1.17937,1.17942,1.17931,1.17932,41
1770369420,1.17932,1.17936,1.1792,1.17921,30
1770369480,1.17921,1.17935,1.17921,1.17934,29
1770369540,1.17934,1.1794,1.17927,1.17927,47
1770369600,1.17927,1.17934,1.17925,1.17934,46
1770369660,1.17934,1.17936,1.17917,1.17917,44
1770369720,1.17917,1.17922,1.17914,1.17922,43
1770369780,1.17922,1.17927,1.17916,1.17916,65
1770369840,1.17916,1.17929,1.17913,1.17927,54
1770369900,1.17929,1.1795200000000001,1.17929,1.17943,78
1770369960,1.17942,1.17943,1.17933,1.17943,63
1770370020,1.17943,1.17943,1.1793,1.17931,27
1770370080,1.17933,1.17947,1.17933,1.17947,35
1770370140,1.17947,1.1795,1.17934,1.17934,54
1770370200,1.17935,1.17946,1.17923,1.17943,54
1770370260,1.17943,1.17943,1.17932,1.17933,39
1770370320,1.17933,1.17938,1.17927,1.17927,25
1770370380,1.17927,1.17938,1.17921,1.17938,37
1770370440,1.17938,1.1795,1.17935,1.1795,38
1770370500,1.1795,1.1795200000000001,1.17942,1.17942,53
1770370560,1.17942,1.17967,1.17942,1.17957,69
1770370620,1.17957,1.17965,1.17947,1.17947,62
1770370680,1.17947,1.17947,1.17922,1.17939,51
1770370740,1.17939,1.17942,1.17923,1.17927,47
1770370800,1.17927,1.17938,1.1791800000000001,1.17919,36
1770370860,1.17919,1.17929,1.17913,1.17927,46
1770370920,1.17927,1.17927,1.17914,1.17919,58
1770370980,1.17919,1.17924,1.17905,1.17905,50
1770371040,1.17906,1.17914,1.17905,1.17912,71
1770371100,1.17912,1.17914,1.17901,1.17907,39
1770371160,1.17907,1.17908,1.17896,1.17898,50
1770371220,1.17898,1.17899,1.1789399999999999,1.17897,31
1770371280,1.17897,1.17898,1.1789,1.1789100000000001,56
1770371340,1.1789,1.17895,1.17886,1.1789100000000001,54
1770371400,1.1789100000000001,1.17908,1.1789100000000001,1.17897,74
1770371460,1.17897,1.17912,1.1789399999999999,1.17903,52
1770371520,1.17903,1.17914,1.17903,1.17912,24
1770371580,1.17911,1.17911,1.17892,1.17903,75
1770371640,1.17905,1.17905,1.1789399999999999,1.17902,45
